,ms,reuser_count,reusers
1541,1542,16,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0748Dhahabi.TarikhIslam', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0748Dhahabi.SiyarAclamNubala', '0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0911Suyuti.TarikhKhulafa', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0310Tabari.Tarikh', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa']"
1542,1543,7,"['0733Nuwayri.NihayatArab', '0748Dhahabi.TarikhIslam', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0748Dhahabi.SiyarAclamNubala', '0310Tabari.Tarikh', '0634AbuRabicHimyari.Iktifa']"
1543,1544,5,"['0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0626YaqutHamawi.MucjamBuldan', '0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.WulatMisr']"
1544,1545,6,"['0774IbnKathir.Bidaya', '0597IbnJawzi.Muntazam', '0310Tabari.Tarikh', '0346Mascudi.TanbihWaIshraf', '0346Mascudi.TanbihWaIshraf', '0346Mascudi.TanbihWaIshraf']"
1545,1546,2,"['0346Mascudi.TanbihWaIshraf', '0346Mascudi.TanbihWaIshraf']"
1546,1547,2,"['0346Mascudi.TanbihWaIshraf', '0346Mascudi.TanbihWaIshraf']"
1547,1548,2,"['0346Mascudi.TanbihWaIshraf', '0346Mascudi.TanbihWaIshraf']"
1548,1549,6,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
1549,1550,4,"['0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.MusawwadatMawaciz', '0617IbnTuwayr.NuzhatMuqlatayn', '0617IbnTuwayr.NuzhatMuqlatayn']"
1550,1551,0,[]
1551,1552,0,[]
1552,1553,0,[]
1553,1554,0,[]
1554,1555,1,['0845Maqrizi.MusawwadatMawaciz']
1555,1556,0,[]
1556,1557,0,[]
1557,1558,0,[]
1558,1559,0,[]
1559,1560,0,[]
1560,1561,0,[]
1561,1562,0,[]
1562,1563,0,[]
1563,1564,0,[]
1564,1565,3,"['0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1565,1566,5,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1566,1567,1,['0749IbnFadlAllahCumari.MasalikAbsar']
1567,1568,5,"['0711IbnManzurIfriqi.LisanCarab', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0807IbnFurat.TarikhDuwal', '0911Suyuti.HusnMuhadara']"
1568,1569,2,"['0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.WulatMisr']"
1569,1570,11,"['0544QadiCiyad.TartibMadarik', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0748Dhahabi.TarikhIslam', '0748Dhahabi.SiyarAclamNubala', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0889IbnAhmadSakhawi.TuhfatAhbab', '0852IbnHajarCasqalani.RafcIsr']"
1570,1571,11,"['0544QadiCiyad.TartibMadarik', '0544QadiCiyad.TartibMadarik', '0544QadiCiyad.TartibMadarik', '0748Dhahabi.TarikhIslam', '0748Dhahabi.TarikhIslam', '0748Dhahabi.SiyarAclamNubala', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0852IbnHajarCasqalani.RafcIsr', '0852IbnHajarCasqalani.RafcIsr', '0852IbnHajarCasqalani.RafcIsr']"
1571,1572,1,['0576AbuTahirSilafi.MucjamSafar']
1572,1573,2,"['0814IbnZayyat.KawakibSayyara', '0615MuwaffaqDinShafici.MurshidZuwwar']"
1573,1574,1,['0692IbnCabdZahir.RawdaBahiyya']
1574,1575,1,['0845Maqrizi.Suluk']
1575,1576,5,"['0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0874IbnTaghribirdi.NujumZahira', '0692IbnCabdZahir.RawdaBahiyya']"
1576,1577,0,[]
1577,1578,2,"['0692IbnCabdZahir.RawdZahir', '0807IbnFurat.TarikhDuwal']"
1578,1579,5,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0692IbnCabdZahir.RawdZahir', '0692IbnCabdZahir.RawdZahir', '0807IbnFurat.TarikhDuwal']"
1579,1580,2,"['0845Maqrizi.Suluk', '0807IbnFurat.TarikhDuwal']"
1580,1581,0,[]
1581,1582,10,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0789IbnMuhammadKhuzaci.TakhrijDalalat', '0450AbuHasanMawardi.AhkamSultaniyya', '0450AbuHasanMawardi.AhkamSultaniyya', '0450AbuHasanMawardi.AhkamSultaniyya', '0590IbnNasrJalalDinShayzari.ManhajMasluk', '0458AbuYaclaIbnFarra.AhkamSultaniyya', '0458AbuYaclaIbnFarra.AhkamSultaniyya', '0458AbuYaclaIbnFarra.AhkamSultaniyya']"
1582,1583,6,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.MusawwadatMawaciz', '0414AbuHayyanTawhidi.Basair', '0697IbnWasil.MufarrijKurub', '0845Maqrizi.ItticazHunafa', '0421AbuSacdAbi.NathrDurr']"
1583,1584,14,"['0748Dhahabi.TarikhIslam', '0665AbuShama.Rawdatayn', '0665AbuShama.Rawdatayn', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0776MuhammadIbnHasanWasiti.MajmacAhbab', '0776MuhammadIbnHasanWasiti.MajmacAhbab', '0808MuhammadDamiri.HayatHayawanKubra', '0697IbnWasil.MufarrijKurub', '0617IbnTuwayr.NuzhatMuqlatayn', '0845Maqrizi.ItticazHunafa', '0927Nucaymi.DarisFiMadaris', '0884AbuDharrSibtIbnCajami.KunuzDhahab', '0884AbuDharrSibtIbnCajami.KunuzDhahab']"
1584,1585,0,[]
1585,1586,4,"['0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0911Suyuti.HusnMuhadara']"
1586,1587,1,['0725BaybarsMansuri.TuhfaMulukiyya']
1587,1588,7,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1588,1589,4,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1589,1590,2,"['0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1590,1591,1,['0749IbnFadlAllahCumari.MasalikAbsar']
1591,1592,0,[]
1592,1593,0,[]
1593,1594,1,['0749IbnFadlAllahCumari.MasalikAbsar']
1594,1595,1,['0654SibtIbnJawzi.MiratZaman']
1595,1596,0,[]
1596,1597,0,[]
1597,1598,0,[]
1598,1599,3,"['0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1599,1600,2,"['0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1600,1601,5,"['0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara']"
1601,1602,6,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0911Suyuti.HusnMuhadara']"
1602,1603,1,['0749IbnFadlAllahCumari.MasalikAbsar']
1603,1604,1,['0749IbnFadlAllahCumari.MasalikAbsar']
1604,1605,3,"['0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1605,1606,1,['0749IbnFadlAllahCumari.MasalikAbsar']
1606,1607,0,[]
1607,1608,0,[]
1608,1609,0,[]
1609,1610,1,['0749IbnFadlAllahCumari.MasalikAbsar']
1610,1611,2,"['0970IbnIbrahimIbnNujaymMisri.BahrRaiq', '0970IbnIbrahimIbnNujaymMisri.BahrRaiq']"
1611,1612,3,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar']"
1612,1613,0,[]
1613,1614,0,[]
1614,1615,1,['0845Maqrizi.Suluk']
1615,1616,4,"['0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0911Suyuti.HusnMuhadara']"
1616,1617,0,[]
1617,1618,0,[]
1618,1619,0,[]
1619,1620,1,['0749IbnFadlAllahCumari.MasalikAbsar']
1620,1621,2,"['0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1621,1622,0,[]
1622,1623,0,[]
1623,1624,1,['0458Bayhaqi.SunanKubra']
1624,1625,4,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0759Yusufi.NuzhatNazir']"
1625,1626,5,"['0815Ghuzuli.MatalicBudur', '0815Ghuzuli.MatalicBudur', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0911Suyuti.HusnMuhadara']"
1626,1627,0,[]
1627,1628,2,"['0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1628,1629,2,"['0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1629,1630,2,"['0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1630,1631,0,[]
1631,1632,2,"['0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar']"
1632,1633,1,['0845Maqrizi.Suluk']
1633,1634,0,[]
1634,1635,0,[]
1635,1636,0,[]
1636,1637,0,[]
1637,1638,2,"['0911Suyuti.HusnMuhadara', '0911Suyuti.TawqHamama']"
1638,1639,0,[]
1639,1640,4,"['0855BadrDinCayni.SayfMuhannad', '0845Maqrizi.MusawwadatMawaciz', '0276IbnQutaybaDinawari.Macarif', '0346Mascudi.MurujDhahab']"
1640,1641,3,"['0845Maqrizi.Suluk', '0845Maqrizi.DurarCuqud', '0845Maqrizi.DurarCuqud']"
1641,1642,0,[]
1642,1643,1,['0845Maqrizi.Suluk']
1643,1644,1,['0845Maqrizi.Suluk']
1644,1645,0,[]
1645,1646,2,"['0845Maqrizi.DurarCuqud', '0874IbnTaghribirdi.MawridLatafa']"
1646,1647,0,[]
1647,1648,1,['0845Maqrizi.DurarCuqud']
1648,1649,4,"['0845Maqrizi.Suluk', '0821Qalqashandi.SubhAcsha', '0845Maqrizi.DurarCuqud', '0845Maqrizi.DurarCuqud']"
1649,1650,3,"['0845Maqrizi.DurarCuqud', '0845Maqrizi.DurarCuqud', '0889IbnAhmadSakhawi.TuhfatAhbab']"
1650,1651,1,['0845Maqrizi.Suluk']
1651,1652,1,['0845Maqrizi.DurarCuqud']
1652,1653,3,"['0832TaqiFasi.CiqdThamin', '0911Suyuti.HusnMuhadara', '0832TaqiFasi.Muqnic']"
1653,1654,0,[]
1654,1655,6,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.Muqaffa', '0807IbnFurat.TarikhDuwal', '0807IbnFurat.TarikhDuwal', '0832TaqiFasi.Muqnic']"
1655,1656,0,[]
1656,1657,1,['0845Maqrizi.Muqaffa']
1657,1658,11,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0928MujirDinCulaymi.TarikhMuctabar', '0845Maqrizi.DurarCuqud', '0845Maqrizi.DurarCuqud', '0852IbnHajarCasqalani.DurarKamina', '0832TaqiFasi.CiqdThamin', '0821Qalqashandi.Maathir', '0874IbnTaghribirdi.ManhalSafi', '0911Suyuti.HusnMuhadara', '0874IbnTaghribirdi.MawridLatafa']"
1658,1659,0,[]
1659,1660,1,['0845Maqrizi.Suluk']
1660,1661,0,[]
1661,1662,2,"['0845Maqrizi.DurarCuqud', '0845Maqrizi.DurarCuqud']"
1662,1663,6,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.DurarCuqud', '0759MufaddalIbnAbiFadail.NahjSadid']"
1663,1664,4,"['0821Qalqashandi.SubhAcsha', '0928MujirDinCulaymi.TarikhMuctabar', '0845Maqrizi.DurarCuqud', '0845Maqrizi.DurarCuqud']"
1664,1665,3,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.DurarCuqud', '0821Qalqashandi.Maathir']"
1665,1666,1,['0845Maqrizi.Suluk']
1666,1667,0,[]
1667,1668,2,"['0911Suyuti.HusnMuhadara', '0889IbnAhmadSakhawi.TuhfatAhbab']"
1668,1669,0,[]
1669,1670,0,[]
1670,1671,9,"['0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0911Suyuti.JamicKabir', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0739ShamsDinJazari.HawadithZaman', '0911Suyuti.HusnMuhadara']"
1671,1672,1,['0350MuhammadKindi.FadailMisr']
1672,1673,25,"['0911Suyuti.KhasaisKubra', '0911Samhudi.WafaWafa', '0911Samhudi.WafaWafa', '0911Samhudi.WafaWafa', '0911Samhudi.WafaWafa', '0407IbnMuhammadKharkushi.SharafMustafa', '0407IbnMuhammadKharkushi.SharafMustafa', '0699IbnCabdMalikMurjani.BahjatNufus', '0699IbnCabdMalikMurjani.BahjatNufus', '0942IbnYusufShami.SubulHuda', '0942IbnYusufShami.SubulHuda', '0262CumarIbnShabba.TarikhMadina', '0854IbnDiyaMakki.TarikhMakka', '0854IbnDiyaMakki.TarikhMakka', '0911Samhudi.KhulasatWafa', '0816AbuBakrMaraghi.TahqiqNusra', '0950Anonymous.CumdatAkhbarMukhtar', '0950Anonymous.CumdatAkhbarMukhtar', '0643IbnNajjar.DurraThamina', '0643IbnNajjar.DurraThamina', '0827IbnIshaqKhwarizmi.ItharatTarghib', '0883AbuBakrJuraci.TuhfatRakic', '0990QutbDinNahrawani.TarikhMadina', '0990QutbDinNahrawani.TarikhMadina', '0300IbnRusta.AclaqNafisa']"
1673,1674,24,"['0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0733Nuwayri.NihayatArab', '0821Qalqashandi.SubhAcsha', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0808IbnKhaldun.Tarikh', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0762MughultayIbnQilij.SharhSunanIbnMaja', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0658IbnAbbar.HullaSiyara', '0487AbuCubaydBakri.MasalikWaMamalik', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
1674,1675,2,"['0911Suyuti.HusnMuhadara', '0347IbnYunusSadafi.Tarikh']"
1675,1676,7,"['0571IbnCasakir.TarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0814IbnZayyat.KawakibSayyara', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0347IbnYunusSadafi.Tarikh']"
1676,1677,2,"['0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira']"
1677,1678,1,['0874IbnTaghribirdi.NujumZahira']
1678,1679,0,[]
1679,1680,4,"['0845Maqrizi.Muqaffa', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0852IbnHajarCasqalani.RafcIsr']"
1680,1681,3,"['0626YaqutHamawi.MucjamBuldan', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara']"
1681,1682,1,['0911Suyuti.HusnMuhadara']
1682,1683,0,[]
1683,1684,2,"['0911Suyuti.HusnMuhadara', '0845Maqrizi.ItticazHunafa']"
1684,1685,0,[]
1685,1686,0,[]
1686,1687,0,[]
1687,1688,1,['0911Suyuti.HusnMuhadara']
1688,1689,4,"['0395AbuHilalCaskari.Awail', '0262CumarIbnShabba.TarikhMadina', '0852IbnHajarCasqalani.RafcIsr', '0350MuhammadKindi.AkhbarQudatMisr']"
1689,1690,7,"['0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0347IbnYunusSadafi.Tarikh', '0852IbnHajarCasqalani.RafcIsr', '0852IbnHajarCasqalani.RafcIsr', '0852IbnHajarCasqalani.RafcIsr']"
1690,1691,1,['0911Suyuti.HusnMuhadara']
1691,1692,0,[]
1692,1693,0,[]
1693,1694,1,['0911Suyuti.HusnMuhadara']
1694,1695,4,"['0845Maqrizi.DurarCuqud', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0911Suyuti.HusnMuhadara']"
1695,1696,0,[]
1696,1697,0,[]
1697,1698,0,[]
1698,1699,0,[]
1699,1700,1,['0463IbnCabdBarr.IstidhkarJamic']
1700,1701,0,[]
1701,1702,1,['0311IbnBajirBajiri.JamicMusnad']
1702,1703,12,"['0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0975MuttaqiHindi.KanzCummal', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0725HasanCabbasi.AtharUwal', '0725HasanCabbasi.AtharUwal', '0725HasanCabbasi.AtharUwal']"
1703,1704,27,"['0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0845Maqrizi.ImtacAsmac', '0385Daraqutni.MutalifWaMukhtalif', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0544MuhammadNumayri.Iclam', '0751IbnQayyimJawziyya.JalaAfham', '0725HasanCabbasi.AtharUwal', '0725HasanCabbasi.AtharUwal']"
1704,1705,34,"['0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0385Daraqutni.MutalifWaMukhtalif', '0385Daraqutni.MutalifWaMukhtalif', '0385Daraqutni.MutalifWaMukhtalif', '0385Daraqutni.MutalifWaMukhtalif', '0385Daraqutni.MutalifWaMukhtalif', '0385Daraqutni.MutalifWaMukhtalif', '0385Daraqutni.MutalifWaMukhtalif', '0463IbnCabdBarr.TamhidMuwatta', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0321Tahawi.SharhMushkilAthar', '0463IbnCabdBarr.IstidhkarJamic', '0803IbnMusaJamalDinMalati.MuctasarMinMukhtasar', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
1705,1706,11,"['0571IbnCasakir.TarikhDimashq', '0385Daraqutni.MutalifWaMukhtalif', '0874IbnTaghribirdi.NujumZahira', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0845Maqrizi.Bayan', '0845Maqrizi.Bayan', '0845Maqrizi.Bayan']"
1706,1707,3,"['0257IbnCabdHakam.FutuhMisr', '0350MuhammadKindi.WulatMisr', '0845Maqrizi.Bayan']"
1707,1708,4,"['0845Maqrizi.Muqaffa', '0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
1708,1709,0,[]
1709,1710,0,[]
1710,1711,0,[]
1711,1712,0,[]
1712,1713,0,[]
1713,1714,3,"['0874IbnTaghribirdi.NujumZahira', '0736IbnDawadari.KanzDurar', '0588IbnMamun.AkhbarMisr']"
1714,1715,1,['0588IbnMamun.AkhbarMisr']
1715,1716,0,[]
1716,1717,4,"['0588IbnMamun.AkhbarMisr', '0911Suyuti.HusnMuhadara', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun']"
1717,1718,4,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun']"
1718,1719,6,"['0845Maqrizi.Muqaffa', '0654SibtIbnJawzi.MiratZaman', '0874IbnTaghribirdi.NujumZahira', '0292Yacqubi.Buldan', '0911Suyuti.HusnMuhadara', '0350Balawi.SiratAhmadIbnTulun']"
1719,1720,6,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0911Suyuti.HusnMuhadara', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun']"
1720,1721,5,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun']"
1721,1722,13,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0821Qalqashandi.Maathir', '0911Suyuti.HusnMuhadara', '0350Balawi.SiratAhmadIbnTulun', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
1722,1723,2,"['0911Suyuti.HusnMuhadara', '0692IbnCabdZahir.RawdaBahiyya']"
1723,1724,0,[]
1724,1725,0,[]
1725,1726,1,['0911Suyuti.HusnMuhadara']
1726,1727,7,"['0845Maqrizi.ImtacAsmac', '0279Baladhuri.AnsabAshraf', '0677IbnMuyassar.AkhbarMisr', '0845Maqrizi.MusawwadatMawaciz', '0845Maqrizi.ItticazHunafa', '0463KhatibBaghdadi.AsmaMubhama', '0360Ramhurmuzi.MuhaddithFasil']"
1727,1728,12,"['0571IbnCasakir.TarikhDimashq', '0911Suyuti.JamicKabir', '0975MuttaqiHindi.KanzCummal', '0279Baladhuri.AnsabAshraf', '0279Baladhuri.AnsabAshraf', '0279Baladhuri.AnsabAshraf', '0230IbnSacd.TabaqatKubra', '0230IbnSacd.TabaqatKubra', '0230IbnSacd.TabaqatKubra', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0238IbnRahawayh.Musnad']"
1728,1729,1,['0874IbnTaghribirdi.NujumZahira']
1729,1730,4,"['0845Maqrizi.ImtacAsmac', '0279Baladhuri.AnsabAshraf', '0845Maqrizi.Muqaffa', '0845Maqrizi.ItticazHunafa']"
1730,1731,3,"['0279Baladhuri.AnsabAshraf', '0279Baladhuri.AnsabAshraf', '0911Suyuti.TanwirHawalik']"
1731,1732,2,"['0911Suyuti.HawiLiFatawi', '0845Maqrizi.ItticazHunafa']"
1732,1733,0,[]
1733,1734,0,[]
1734,1735,0,[]
1735,1736,1,['0911Suyuti.HusnMuhadara']
1736,1737,3,"['0733Nuwayri.NihayatArab', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
1737,1738,3,"['0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya', '0261Khassaf.Hiyal']"
1738,1739,2,"['0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
1739,1740,2,"['0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
1740,1741,2,"['0692IbnCabdZahir.RawdZahir', '0911Suyuti.HusnMuhadara']"
1741,1742,1,['0911Suyuti.HusnMuhadara']
1742,1743,0,[]
1743,1744,1,['0845Maqrizi.Suluk']
1744,1745,1,['0845Maqrizi.Suluk']
1745,1746,0,[]
1746,1747,7,"['0692IbnCabdZahir.RawdZahir', '0692IbnCabdZahir.RawdZahir', '0759MufaddalIbnAbiFadail.NahjSadid', '0759MufaddalIbnAbiFadail.NahjSadid', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya']"
1747,1748,5,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.Suluk', '0889IbnAhmadSakhawi.TuhfatAhbab']"
1748,1749,1,['0845Maqrizi.DurarCuqud']
1749,1750,0,[]
1750,1751,0,[]
1751,1752,0,[]
1752,1753,0,[]
