,start,width,height,height_increase,color,intensity,data
4571,503,1,48,1,,1.0,"[99, 2051, 2054]"
4572,404,2,49,1,,1.0,"[99, 2051, 2054]"
4573,406,2,49,1,,1.0,"[2, 2054, 2056]"
4574,408,3,49,1,,1.0,"[4, 2056, 2059]"
4575,411,2,49,1,,1.0,"[7, 2059, 2061]"
4576,413,17,49,1,,1.0,"[9, 2061, 2078]"
4577,430,36,49,1,,1.0,"[26, 2078, 2114]"
4578,466,5,49,1,,1.0,"[62, 2152, 2157]"
4579,471,1,49,1,,1.0,"[67, 2157, 2158]"
4580,472,3,49,1,,1.0,"[68, 2158, 2161]"
4581,475,29,49,1,,1.0,"[71, 2161, 2193]"
4582,404,3,50,1,,1.0,"[71, 2161, 2193]"
4583,407,1,50,1,,1.0,"[3, 2193, 2194]"
4584,408,9,50,1,,1.0,"[4, 2194, 2203]"
4585,417,6,50,1,,1.0,"[13, 2203, 2209]"
4586,423,9,50,1,lightgrey,,"[19, 2209, 2218]"
4587,432,36,50,1,,1.0,"[28, 2218, 2254]"
4588,468,5,50,1,,1.0,"[64, 2254, 2259]"
4589,473,2,50,1,lightgrey,,"[69, 2259, 2261]"
4590,475,5,50,1,,1.0,"[71, 2261, 2266]"
4591,480,15,50,1,,1.0,"[76, 2266, 2281]"
4592,495,6,50,1,,1.0,"[91, 2281, 2287]"
4593,501,3,50,1,lightgrey,,"[97, 2287, 2291]"
4594,404,1,51,1,lightgrey,,"[97, 2287, 2291]"
4595,405,2,51,1,,1.0,"[1, 2291, 2293]"
4596,407,9,51,1,,1.0,"[3, 2293, 2302]"
4597,416,18,51,1,,1.0,"[12, 2313, 2331]"
4598,434,36,51,1,,1.0,"[30, 2331, 2367]"
4599,470,4,51,1,,1.0,"[66, 2367, 2371]"
4600,474,2,51,1,,1.0,"[70, 2371, 2373]"
4601,476,1,51,1,,1.0,"[72, 2373, 2374]"
4602,477,27,51,1,,1.0,"[73, 2374, 2406]"
4603,404,5,52,1,,1.0,"[73, 2374, 2406]"
4604,409,5,52,1,,1.0,"[5, 2415, 2420]"
4605,414,10,52,1,,1.0,"[10, 2420, 2430]"
4606,424,22,52,1,lightgrey,,"[20, 2430, 2452]"
4607,446,15,52,1,,1.0,"[42, 2452, 2467]"
4608,461,43,52,1,,1.0,"[57, 2467, 2573]"
4609,404,63,53,1,,1.0,"[57, 2467, 2573]"
4610,467,37,53,1,,1.0,"[63, 2574, 2643]"
4611,404,32,54,1,,1.0,"[63, 2574, 2643]"
4612,436,6,54,1,,1.0,"[32, 2643, 2649]"
4613,442,22,54,1,,1.0,"[38, 2649, 2671]"
4614,464,11,54,1,,1.0,"[60, 2671, 2682]"
4615,475,1,54,1,,1.0,"[71, 2682, 2683]"
4616,476,5,54,1,,1.0,"[72, 2683, 2688]"
4617,481,23,54,1,lightgrey,,"[77, 2700, 2800]"
4618,404,77,55,1,lightgrey,,"[77, 2700, 2800]"
4619,481,23,55,1,lightgrey,,"[77, 2800, 2900]"
4620,404,77,56,1,lightgrey,,"[77, 2800, 2900]"
4621,481,23,56,1,lightgrey,,"[77, 2900, 3000]"
4622,404,77,57,1,lightgrey,,"[77, 2900, 3000]"
4623,481,23,57,1,lightgrey,,"[77, 3000, 3100]"
4624,404,77,58,1,lightgrey,,"[77, 3000, 3100]"
4625,481,23,58,1,lightgrey,,"[77, 3100, 3200]"
4626,404,77,59,1,lightgrey,,"[77, 3100, 3200]"
4627,481,1,59,1,,5.0,"[77, 3247, 3248]"
4628,482,1,59,1,,6.0,"[78, 3248, 3249]"
4629,483,1,59,1,,5.0,"[79, 3249, 3250]"
4630,484,1,59,1,,6.0,"[80, 3250, 3251]"
4631,485,1,59,1,,4.0,"[81, 3251, 3252]"
4632,486,1,59,1,,3.0,"[82, 3252, 3253]"
4633,487,1,59,1,,3.0,"[83, 3253, 3254]"
4634,488,1,59,1,,2.0,"[84, 3254, 3255]"
4635,489,2,59,1,,1.0,"[85, 3255, 3257]"
4636,491,1,59,1,,2.0,"[87, 3257, 3258]"
4637,492,1,59,1,,3.0,"[88, 3258, 3259]"
4638,493,1,59,1,,3.0,"[89, 3259, 3260]"
4639,494,3,59,1,,3.0,"[90, 3260, 3263]"
4640,497,1,59,1,,2.0,"[93, 3263, 3264]"
4641,498,1,59,1,,3.0,"[94, 3264, 3265]"
4642,499,4,59,1,,2.0,"[95, 3265, 3269]"
4643,503,1,59,1,,3.0,"[99, 3269, 3272]"
4644,404,2,60,1,,3.0,"[99, 3269, 3272]"
4645,406,1,60,1,,3.0,"[2, 3272, 3273]"
4646,407,1,60,1,,2.0,"[3, 3273, 3274]"
4647,408,1,60,1,,1.0,"[4, 3274, 3275]"
4648,409,2,60,1,,2.0,"[5, 3275, 3277]"
4649,411,2,60,1,,3.0,"[7, 3277, 3279]"
4650,413,1,60,1,,4.0,"[9, 3279, 3280]"
4651,414,2,60,1,,3.0,"[10, 3280, 3282]"
4652,416,1,60,1,,3.0,"[12, 3282, 3283]"
4653,417,2,60,1,,3.0,"[13, 3283, 3285]"
4654,419,1,60,1,,2.0,"[15, 3285, 3286]"
4655,420,1,60,1,,2.0,"[16, 3286, 3287]"
4656,421,1,60,1,,1.0,"[17, 3287, 3288]"
4657,422,3,60,1,,2.0,"[18, 3288, 3291]"
4658,425,1,60,1,,2.0,"[21, 3291, 3292]"
4659,426,1,60,1,,2.0,"[22, 3292, 3293]"
4660,427,1,60,1,,3.0,"[23, 3293, 3294]"
4661,428,1,60,1,,3.0,"[24, 3294, 3295]"
4662,429,1,60,1,,3.0,"[25, 3295, 3296]"
4663,430,4,60,1,,2.0,"[26, 3296, 3300]"
4664,434,3,60,1,,3.0,"[30, 3300, 3303]"
4665,437,1,60,1,,3.0,"[33, 3303, 3304]"
4666,438,1,60,1,,4.0,"[34, 3304, 3305]"
4667,439,1,60,1,,4.0,"[35, 3305, 3306]"
4668,440,2,60,1,,4.0,"[36, 3306, 3308]"
4669,442,3,60,1,,3.0,"[38, 3308, 3311]"
4670,445,1,60,1,,1.0,"[41, 3311, 3312]"
4671,446,3,60,1,,4.0,"[42, 3312, 3315]"
4672,449,1,60,1,,4.0,"[45, 3315, 3316]"
4673,450,1,60,1,,5.0,"[46, 3316, 3317]"
4674,451,2,60,1,,7.0,"[47, 3317, 3319]"
4675,453,3,60,1,,3.0,"[49, 3319, 3322]"
4676,456,2,60,1,,3.0,"[52, 3322, 3324]"
4677,458,1,60,1,,4.0,"[54, 3324, 3325]"
4678,459,4,60,1,,2.0,"[55, 3325, 3329]"
4679,463,2,60,1,,5.0,"[59, 3329, 3331]"
4680,465,1,60,1,,4.0,"[61, 3331, 3332]"
4681,466,2,60,1,,5.0,"[62, 3332, 3334]"
4682,468,1,60,1,,5.0,"[64, 3334, 3335]"
4683,469,1,60,1,,3.0,"[65, 3335, 3336]"
4684,470,1,60,1,,2.0,"[66, 3336, 3337]"
4685,471,1,60,1,,3.0,"[67, 3337, 3338]"
4686,472,3,60,1,,4.0,"[68, 3338, 3341]"
4687,475,1,60,1,,5.0,"[71, 3341, 3342]"
4688,476,1,60,1,,3.0,"[72, 3342, 3343]"
4689,477,3,60,1,,3.0,"[73, 3343, 3346]"
4690,480,1,60,1,,2.0,"[76, 3346, 3347]"
4691,481,2,60,1,,3.0,"[77, 3347, 3349]"
4692,483,2,60,1,,3.0,"[79, 3349, 3351]"
4693,485,3,60,1,,4.0,"[81, 3351, 3354]"
4694,488,4,60,1,,4.0,"[84, 3354, 3358]"
4695,492,3,60,1,,4.0,"[88, 3358, 3361]"
4696,495,1,60,1,,4.0,"[91, 3361, 3362]"
4697,496,1,60,1,,3.0,"[92, 3362, 3363]"
4698,497,1,60,1,,3.0,"[93, 3363, 3364]"
4699,498,1,60,1,,4.0,"[94, 3364, 3365]"
4700,499,1,60,1,,5.0,"[95, 3365, 3366]"
4701,500,2,60,1,,4.0,"[96, 3366, 3368]"
4702,502,1,60,1,,2.0,"[98, 3368, 3369]"
4703,503,1,60,1,,2.0,"[99, 3369, 3373]"
4704,404,3,61,1,,2.0,"[99, 3369, 3373]"
4705,407,1,61,1,,3.0,"[3, 3373, 3374]"
4706,408,1,61,1,,3.0,"[4, 3374, 3375]"
4707,409,4,61,1,,2.0,"[5, 3375, 3379]"
4708,413,1,61,1,,1.0,"[9, 3379, 3380]"
4709,414,4,61,1,,2.0,"[10, 3380, 3384]"
4710,418,4,61,1,,3.0,"[14, 3384, 3388]"
4711,422,1,61,1,,2.0,"[18, 3388, 3389]"
4712,423,1,61,1,,3.0,"[19, 3389, 3390]"
4713,424,5,61,1,,3.0,"[20, 3390, 3395]"
4714,429,3,61,1,,3.0,"[25, 3395, 3398]"
4715,432,4,61,1,,3.0,"[28, 3398, 3402]"
4716,436,14,61,1,,4.0,"[32, 3402, 3416]"
4717,450,1,61,1,,5.0,"[46, 3416, 3417]"
4718,451,1,61,1,,6.0,"[47, 3417, 3418]"
4719,452,1,61,1,,6.0,"[48, 3418, 3419]"
4720,453,3,61,1,,2.0,"[49, 3419, 3422]"
4721,456,2,61,1,,2.0,"[52, 3422, 3424]"
4722,458,1,61,1,,2.0,"[54, 3424, 3425]"
4723,459,1,61,1,,2.0,"[55, 3425, 3426]"
4724,460,2,61,1,,1.0,"[56, 3426, 3428]"
4725,462,1,61,1,,2.0,"[58, 3428, 3429]"
4726,463,3,61,1,,2.0,"[59, 3429, 3432]"
4727,466,2,61,1,,1.0,"[62, 3432, 3434]"
4728,468,1,61,1,,1.0,"[64, 3434, 3435]"
4729,469,7,61,1,lightgrey,,"[65, 3435, 3442]"
4730,476,3,61,1,,1.0,"[72, 3442, 3445]"
4731,479,1,61,1,,2.0,"[75, 3445, 3446]"
4732,480,3,61,1,,3.0,"[76, 3446, 3449]"
4733,483,2,61,1,,2.0,"[79, 3449, 3451]"
4734,485,1,61,1,,1.0,"[81, 3451, 3452]"
4735,486,1,61,1,,2.0,"[82, 3452, 3453]"
4736,487,1,61,1,,4.0,"[83, 3453, 3454]"
4737,488,1,61,1,,3.0,"[84, 3454, 3455]"
4738,489,1,61,1,,3.0,"[85, 3455, 3456]"
4739,490,2,61,1,,3.0,"[86, 3456, 3458]"
4740,492,1,61,1,,1.0,"[88, 3458, 3459]"
4741,493,3,61,1,,1.0,"[89, 3459, 3462]"
4742,496,1,61,1,,2.0,"[92, 3462, 3463]"
4743,497,1,61,1,,4.0,"[93, 3463, 3464]"
4744,498,2,61,1,,4.0,"[94, 3464, 3466]"
4745,500,1,61,1,,2.0,"[96, 3466, 3467]"
4746,501,3,61,1,,1.0,"[97, 3467, 3470]"
4747,404,1,62,1,,1.0,"[0, 3470, 3471]"
4748,405,1,62,1,,2.0,"[1, 3471, 3472]"
4749,406,1,62,1,,2.0,"[2, 3472, 3473]"
4750,407,1,62,1,,2.0,"[3, 3473, 3474]"
4751,408,2,62,1,,4.0,"[4, 3474, 3476]"
4752,410,1,62,1,,4.0,"[6, 3476, 3477]"
4753,411,1,62,1,,5.0,"[7, 3477, 3478]"
4754,412,1,62,1,,2.0,"[8, 3478, 3479]"
4755,413,1,62,1,,2.0,"[9, 3479, 3480]"
4756,414,1,62,1,,2.0,"[10, 3480, 3481]"
4757,415,1,62,1,,1.0,"[11, 3481, 3482]"
4758,416,1,62,1,,1.0,"[12, 3482, 3483]"
4759,417,1,62,1,,4.0,"[13, 3483, 3484]"
4760,418,1,62,1,,4.0,"[14, 3484, 3485]"
4761,419,2,62,1,,3.0,"[15, 3485, 3487]"
4762,421,1,62,1,,2.0,"[17, 3487, 3488]"
4763,422,1,62,1,,3.0,"[18, 3488, 3489]"
4764,423,2,62,1,,3.0,"[19, 3489, 3491]"
4765,425,1,62,1,,1.0,"[21, 3491, 3492]"
4766,426,2,62,1,,1.0,"[22, 3492, 3494]"
4767,428,1,62,1,,2.0,"[24, 3494, 3495]"
4768,429,3,62,1,,3.0,"[25, 3495, 3498]"
4769,432,1,62,1,,3.0,"[28, 3498, 3499]"
4770,433,1,62,1,,3.0,"[29, 3499, 3500]"
4771,434,3,62,1,,5.0,"[30, 3500, 3503]"
4772,437,2,62,1,,4.0,"[33, 3503, 3505]"
4773,439,5,62,1,,2.0,"[35, 3505, 3510]"
4774,444,4,62,1,,2.0,"[40, 3510, 3514]"
4775,448,3,62,1,,2.0,"[44, 3514, 3517]"
4776,451,3,62,1,,3.0,"[47, 3517, 3520]"
4777,454,1,62,1,,3.0,"[50, 3520, 3521]"
4778,455,4,62,1,,2.0,"[51, 3521, 3525]"
4779,459,3,62,1,,2.0,"[55, 3525, 3528]"
4780,462,1,62,1,,2.0,"[58, 3528, 3529]"
4781,463,2,62,1,,2.0,"[59, 3529, 3531]"
4782,465,2,62,1,,2.0,"[61, 3531, 3533]"
4783,467,6,62,1,,1.0,"[63, 3533, 3539]"
4784,473,3,62,1,,3.0,"[69, 3539, 3542]"
4785,476,2,62,1,,2.0,"[72, 3542, 3544]"
4786,478,2,62,1,,1.0,"[74, 3544, 3546]"
4787,480,1,62,1,,2.0,"[76, 3546, 3547]"
4788,481,1,62,1,,1.0,"[77, 3547, 3548]"
4789,482,1,62,1,,1.0,"[78, 3548, 3549]"
4790,483,1,62,1,,2.0,"[79, 3549, 3550]"
4791,484,2,62,1,,2.0,"[80, 3550, 3552]"
4792,486,2,62,1,,2.0,"[82, 3552, 3554]"
4793,488,1,62,1,,3.0,"[84, 3554, 3555]"
4794,489,1,62,1,,3.0,"[85, 3555, 3556]"
4795,490,1,62,1,,2.0,"[86, 3556, 3557]"
4796,491,3,62,1,,2.0,"[87, 3557, 3560]"
4797,494,1,62,1,,1.0,"[90, 3560, 3561]"
4798,495,2,62,1,,1.0,"[91, 3561, 3563]"
4799,497,1,62,1,lightgrey,,"[93, 3563, 3564]"
4800,498,2,62,1,,1.0,"[94, 3564, 3566]"
4801,500,4,62,1,,1.0,"[96, 3566, 3571]"
4802,404,1,63,1,,1.0,"[96, 3566, 3571]"
4803,405,2,63,1,,1.0,"[1, 3571, 3573]"
4804,407,1,63,1,,1.0,"[3, 3573, 3574]"
4805,408,1,63,1,lightgrey,,"[4, 3574, 3575]"
4806,409,3,63,1,,1.0,"[5, 3575, 3578]"
4807,412,2,63,1,,2.0,"[8, 3578, 3580]"
4808,414,1,63,1,,1.0,"[10, 3580, 3581]"
4809,415,1,63,1,,2.0,"[11, 3581, 3582]"
4810,416,2,63,1,,2.0,"[12, 3582, 3584]"
4811,418,7,63,1,,2.0,"[14, 3584, 3591]"
4812,425,2,63,1,,3.0,"[21, 3591, 3593]"
4813,427,1,63,1,,4.0,"[23, 3593, 3594]"
4814,428,1,63,1,,3.0,"[24, 3594, 3595]"
4815,429,3,63,1,,3.0,"[25, 3595, 3598]"
4816,432,1,63,1,,3.0,"[28, 3598, 3599]"
4817,433,3,63,1,,3.0,"[29, 3599, 3602]"
4818,436,1,63,1,,2.0,"[32, 3602, 3603]"
4819,437,2,63,1,,3.0,"[33, 3603, 3605]"
4820,439,10,63,1,,2.0,"[35, 3605, 3615]"
4821,449,5,63,1,,2.0,"[45, 3615, 3620]"
4822,454,1,63,1,,2.0,"[50, 3620, 3621]"
4823,455,1,63,1,,2.0,"[51, 3621, 3622]"
4824,456,2,63,1,,3.0,"[52, 3622, 3624]"
4825,458,3,63,1,,2.0,"[54, 3624, 3627]"
4826,461,4,63,1,,3.0,"[57, 3627, 3631]"
4827,465,1,63,1,,2.0,"[61, 3631, 3632]"
4828,466,3,63,1,,3.0,"[62, 3632, 3635]"
4829,469,1,63,1,,4.0,"[65, 3635, 3636]"
4830,470,1,63,1,,3.0,"[66, 3636, 3637]"
4831,471,1,63,1,,4.0,"[67, 3637, 3638]"
4832,472,4,63,1,,4.0,"[68, 3638, 3642]"
4833,476,1,63,1,,5.0,"[72, 3642, 3643]"
4834,477,1,63,1,,5.0,"[73, 3643, 3644]"
4835,478,1,63,1,,6.0,"[74, 3644, 3645]"
4836,479,3,63,1,,5.0,"[75, 3645, 3648]"
4837,482,1,63,1,,4.0,"[78, 3648, 3649]"
4838,483,1,63,1,,3.0,"[79, 3649, 3650]"
4839,484,1,63,1,,3.0,"[80, 3650, 3651]"
4840,485,1,63,1,,4.0,"[81, 3651, 3652]"
4841,486,1,63,1,,4.0,"[82, 3652, 3653]"
4842,487,3,63,1,,5.0,"[83, 3653, 3656]"
4843,490,1,63,1,,5.0,"[86, 3656, 3657]"
4844,491,1,63,1,,4.0,"[87, 3657, 3658]"
4845,492,2,63,1,,4.0,"[88, 3658, 3660]"
4846,494,3,63,1,,2.0,"[90, 3660, 3663]"
4847,497,1,63,1,,3.0,"[93, 3663, 3664]"
4848,498,2,63,1,,4.0,"[94, 3664, 3666]"
4849,500,1,63,1,,4.0,"[96, 3666, 3667]"
4850,501,1,63,1,,4.0,"[97, 3667, 3668]"
4851,502,2,63,1,,3.0,"[98, 3668, 3678]"
4852,404,8,64,1,,3.0,"[98, 3668, 3678]"
4853,412,13,64,1,,2.0,"[8, 3678, 3691]"
4854,425,3,64,1,,2.0,"[21, 3691, 3694]"
4855,428,5,64,1,,2.0,"[24, 3694, 3699]"
4856,433,1,64,1,,2.0,"[29, 3699, 3700]"
4857,434,3,64,1,,2.0,"[30, 3700, 3703]"
4858,437,9,64,1,,1.0,"[33, 3703, 3712]"
4859,446,14,64,1,,3.0,"[42, 3712, 3726]"
4860,460,8,64,1,,3.0,"[56, 3726, 3734]"
4861,468,4,64,1,,1.0,"[64, 3734, 3738]"
4862,472,4,64,1,,1.0,"[68, 3738, 3742]"
4863,476,1,64,1,,1.0,"[72, 3742, 3743]"
4864,477,23,64,1,lightgrey,,"[73, 3743, 3766]"
4865,500,4,64,1,,1.0,"[96, 3766, 3771]"
4866,404,1,65,1,,1.0,"[96, 3766, 3771]"
4867,405,5,65,1,,1.0,"[1, 3771, 3776]"
4868,410,75,65,1,,1.0,"[6, 3776, 3851]"
4869,485,14,65,1,,1.0,"[81, 3851, 3865]"
4870,499,5,65,1,,1.0,"[95, 3865, 3879]"
4871,404,9,66,1,,1.0,"[95, 3865, 3879]"
4872,413,2,66,1,,1.0,"[9, 3879, 3881]"
4873,415,1,66,1,lightgrey,,"[11, 3881, 3882]"
4874,416,6,66,1,,1.0,"[12, 3882, 3888]"
4875,422,57,66,1,,1.0,"[18, 3888, 3945]"
4876,479,3,66,1,,1.0,"[75, 3945, 3948]"
4877,482,7,66,1,,1.0,"[78, 3948, 3955]"
4878,489,6,66,1,,1.0,"[85, 3955, 3961]"
4879,495,5,66,1,,1.0,"[91, 3961, 3966]"
4880,500,2,66,1,,1.0,"[96, 3966, 3968]"
4881,502,2,66,1,,1.0,"[98, 3968, 3973]"
4882,404,3,67,1,,1.0,"[98, 3968, 3973]"
4883,407,2,67,1,,1.0,"[3, 3973, 3975]"
4884,409,18,67,1,lightgrey,,"[5, 3975, 3993]"
4885,427,6,67,1,,1.0,"[23, 3993, 3999]"
4886,433,11,67,1,,1.0,"[29, 3999, 4010]"
4887,444,1,67,1,,1.0,"[40, 4010, 4011]"
4888,445,3,67,1,,1.0,"[41, 4011, 4014]"
4889,448,1,67,1,,1.0,"[44, 4014, 4015]"
4890,449,2,67,1,lightgrey,,"[45, 4015, 4017]"
4891,451,7,67,1,,1.0,"[47, 4017, 4024]"
4892,458,2,67,1,,1.0,"[54, 4024, 4026]"
4893,460,1,67,1,lightgrey,,"[56, 4026, 4027]"
4894,461,10,67,1,,1.0,"[57, 4027, 4037]"
4895,471,1,67,1,,1.0,"[67, 4037, 4038]"
4896,472,2,67,1,,1.0,"[68, 4038, 4040]"
4897,474,27,67,1,,1.0,"[70, 4040, 4067]"
4898,501,3,67,1,,1.0,"[97, 4067, 4075]"
4899,404,5,68,1,,1.0,"[97, 4067, 4075]"
4900,409,7,68,1,,1.0,"[5, 4075, 4082]"
4901,416,6,68,1,,1.0,"[12, 4082, 4088]"
4902,422,3,68,1,,1.0,"[18, 4130, 4133]"
4903,425,14,68,1,,1.0,"[21, 4133, 4147]"
4904,439,5,68,1,,1.0,"[35, 4147, 4152]"
4905,444,3,68,1,,1.0,"[40, 4152, 4155]"
4906,447,3,68,1,lightgrey,,"[43, 4155, 4158]"
4907,450,1,68,1,,1.0,"[46, 4158, 4159]"
4908,451,33,68,1,,1.0,"[47, 4159, 4192]"
4909,484,4,68,1,,1.0,"[80, 4205, 4209]"
4910,488,7,68,1,,1.0,"[84, 4209, 4216]"
4911,495,5,68,1,,1.0,"[91, 4216, 4221]"
4912,500,4,68,1,,1.0,"[96, 4221, 4247]"
4913,404,22,69,1,,1.0,"[96, 4221, 4247]"
4914,426,3,69,1,,1.0,"[22, 4247, 4250]"
4915,429,75,69,1,,1.0,"[25, 4250, 4415]"
4916,404,90,70,1,,1.0,"[25, 4250, 4415]"
4917,494,4,70,1,,1.0,"[90, 4415, 4419]"
4918,498,6,70,1,,1.0,"[94, 4419, 4486]"
4919,404,61,71,1,,1.0,"[94, 4419, 4486]"
4920,465,3,71,1,,1.0,"[61, 4486, 4489]"
4921,468,5,71,1,,1.0,"[64, 4489, 4494]"
4922,473,3,71,1,,1.0,"[69, 4494, 4497]"
4923,476,17,71,1,,1.0,"[72, 4497, 4514]"
4924,493,1,71,1,,1.0,"[89, 4514, 4515]"
4925,494,10,71,1,,1.0,"[90, 4515, 4549]"
4926,404,24,72,1,,1.0,"[90, 4515, 4549]"
4927,428,76,72,1,lightgrey,,"[24, 4600, 4700]"
4928,404,24,73,1,lightgrey,,"[24, 4600, 4700]"
4929,428,76,73,1,lightgrey,,"[24, 4700, 4800]"
4930,404,24,74,1,lightgrey,,"[24, 4700, 4800]"
4931,428,5,74,1,,1.0,"[24, 4849, 4854]"
4932,433,2,74,1,,1.0,"[29, 4854, 4856]"
4933,435,1,74,1,,1.0,"[31, 4856, 4857]"
4934,436,2,74,1,lightgrey,,"[32, 4857, 4859]"
4935,438,1,74,1,,1.0,"[34, 4859, 4860]"
4936,439,6,74,1,,1.0,"[35, 4860, 4866]"
4937,445,34,74,1,,1.0,"[41, 4866, 4900]"
4938,479,4,74,1,,1.0,"[75, 4907, 4911]"
4939,483,7,74,1,,1.0,"[79, 4911, 4918]"
4940,490,14,74,1,,1.0,"[86, 4918, 4942]"
4941,404,10,75,1,,1.0,"[86, 4918, 4942]"
4942,414,8,75,1,,1.0,"[10, 4942, 4950]"
4943,422,1,75,1,,1.0,"[18, 4950, 4951]"
4944,423,7,75,1,,1.0,"[19, 4951, 4958]"
4945,430,34,75,1,,1.0,"[26, 4958, 4992]"
4946,464,1,75,1,lightgrey,,"[60, 4992, 4993]"
4947,465,26,75,1,,1.0,"[61, 4993, 5019]"
4948,491,4,75,1,,1.0,"[87, 5019, 5023]"
4949,495,1,75,1,,1.0,"[91, 5023, 5024]"
4950,496,8,75,1,,1.0,"[92, 5024, 5032]"
4951,404,4,76,1,lightgrey,,"[0, 5032, 5036]"
4952,408,9,76,1,,1.0,"[4, 5036, 5045]"
4953,417,1,76,1,,1.0,"[13, 5045, 5046]"
4954,418,5,76,1,lightgrey,,"[14, 5046, 5051]"
4955,423,6,76,1,,1.0,"[19, 5051, 5057]"
4956,429,9,76,1,,1.0,"[25, 5057, 5066]"
4957,438,8,76,1,lightgrey,,"[34, 5066, 5074]"
4958,446,7,76,1,,1.0,"[42, 5074, 5081]"
4959,453,9,76,1,,1.0,"[49, 5081, 5090]"
4960,462,6,76,1,,1.0,"[58, 5090, 5096]"
4961,468,15,76,1,,1.0,"[64, 5096, 5111]"
4962,483,13,76,1,,1.0,"[79, 5116, 5129]"
4963,496,1,76,1,,1.0,"[92, 5129, 5130]"
4964,497,2,76,1,,1.0,"[93, 5130, 5132]"
4965,499,5,76,1,lightgrey,,"[95, 5132, 5171]"
4966,404,34,77,1,lightgrey,,"[95, 5132, 5171]"
4967,438,6,77,1,,1.0,"[34, 5171, 5177]"
4968,444,8,77,1,,1.0,"[40, 5177, 5185]"
4969,452,3,77,1,,1.0,"[48, 5185, 5188]"
4970,455,1,77,1,,1.0,"[51, 5188, 5189]"
4971,456,3,77,1,,1.0,"[52, 5189, 5192]"
4972,459,3,77,1,,1.0,"[55, 5192, 5195]"
4973,462,5,77,1,,1.0,"[58, 5195, 5200]"
4974,467,5,77,1,,1.0,"[63, 5200, 5205]"
4975,472,22,77,1,,1.0,"[68, 5205, 5227]"
4976,494,1,77,1,,1.0,"[90, 5227, 5228]"
4977,495,1,77,1,lightgrey,,"[91, 5228, 5229]"
4978,496,8,77,1,,1.0,"[92, 5229, 5243]"
4979,404,6,78,1,,1.0,"[92, 5229, 5243]"
4980,410,1,78,1,,1.0,"[6, 5243, 5244]"
4981,411,8,78,1,lightgrey,,"[7, 5244, 5252]"
4982,419,6,78,1,,1.0,"[15, 5252, 5258]"
4983,425,11,78,1,,1.0,"[21, 5258, 5269]"
4984,436,3,78,1,,1.0,"[32, 5269, 5272]"
4985,439,9,78,1,lightgrey,,"[35, 5272, 5281]"
4986,448,3,78,1,,1.0,"[44, 5281, 5284]"
4987,451,28,78,1,,1.0,"[47, 5284, 5312]"
4988,479,12,78,1,,1.0,"[75, 5312, 5324]"
4989,491,1,78,1,,1.0,"[87, 5324, 5325]"
4990,492,3,78,1,,1.0,"[88, 5325, 5328]"
4991,495,1,78,1,,1.0,"[91, 5328, 5329]"
4992,496,8,78,1,,1.0,"[92, 5329, 5341]"
4993,404,4,79,1,,1.0,"[92, 5329, 5341]"
4994,408,1,79,1,,1.0,"[4, 5341, 5342]"
4995,409,22,79,1,,1.0,"[5, 5342, 5364]"
4996,431,1,79,1,,1.0,"[27, 5364, 5365]"
4997,432,60,79,1,,1.0,"[28, 5365, 5425]"
4998,492,1,79,1,,1.0,"[88, 5425, 5426]"
4999,493,6,79,1,,1.0,"[89, 5426, 5432]"
5000,505,100,30,1,lightgrey,,"[0, 100, 200]"
5001,505,100,31,1,lightgrey,,"[0, 200, 300]"
5002,505,100,32,1,lightgrey,,"[0, 300, 400]"
5003,505,100,33,1,lightgrey,,"[0, 400, 500]"
5004,505,100,34,1,lightgrey,,"[0, 500, 600]"
5005,505,100,35,1,lightgrey,,"[0, 600, 700]"
5006,505,100,36,1,lightgrey,,"[0, 700, 800]"
5007,505,100,37,1,lightgrey,,"[0, 800, 900]"
5008,505,100,38,1,lightgrey,,"[0, 900, 1000]"
5009,505,100,39,1,lightgrey,,"[0, 1000, 1100]"
5010,505,100,40,1,lightgrey,,"[0, 1100, 1200]"
5011,505,100,41,1,lightgrey,,"[0, 1200, 1300]"
5012,505,100,42,1,lightgrey,,"[0, 1300, 1400]"
5013,505,100,43,1,lightgrey,,"[0, 1400, 1500]"
5014,505,100,44,1,lightgrey,,"[0, 1500, 1600]"
5015,505,100,45,1,lightgrey,,"[0, 1600, 1700]"
5016,505,100,46,1,lightgrey,,"[0, 1700, 1800]"
5017,505,100,47,1,lightgrey,,"[0, 1800, 1900]"
5018,505,100,48,1,lightgrey,,"[0, 1900, 2000]"
5019,505,100,49,1,lightgrey,,"[0, 2000, 2100]"
5020,505,100,50,1,lightgrey,,"[0, 2100, 2200]"
5021,505,100,51,1,lightgrey,,"[0, 2200, 2300]"
5022,505,100,52,1,lightgrey,,"[0, 2300, 2400]"
5023,505,100,53,1,lightgrey,,"[0, 2400, 2500]"
5024,505,100,54,1,lightgrey,,"[0, 2500, 2600]"
5025,505,100,55,1,lightgrey,,"[0, 2600, 2700]"
5026,505,100,56,1,lightgrey,,"[0, 2700, 2800]"
5027,505,100,57,1,lightgrey,,"[0, 2800, 2900]"
5028,505,100,58,1,lightgrey,,"[0, 2900, 3000]"
5029,505,100,59,1,lightgrey,,"[0, 3000, 3100]"
5030,505,100,60,1,lightgrey,,"[0, 3100, 3200]"
5031,505,100,61,1,lightgrey,,"[0, 3200, 3300]"
