,start,width,height,height_increase,color,intensity,data
4137,108,3,419.0,1,,0,"[3, 18900, 18950]"
4138,111,47,419.0,1,,0,"[3, 18950, 19000]"
4139,108,3,420.0,1,,0,"[3, 18950, 19000]"
4140,111,47,420.0,1,,0,"[3, 19000, 19050]"
4141,108,3,421.0,1,,0,"[3, 19000, 19050]"
4142,111,47,421.0,1,,0,"[3, 19050, 19100]"
4143,108,3,422.0,1,,0,"[3, 19050, 19100]"
4144,111,47,422.0,1,,0,"[3, 19100, 19150]"
4145,108,3,423.0,1,,0,"[3, 19100, 19150]"
4146,111,47,423.0,1,,0,"[3, 19150, 19200]"
4147,108,3,424.0,1,,0,"[3, 19150, 19200]"
4148,111,47,424.0,1,,0,"[3, 19200, 19250]"
4149,108,3,425.0,1,,0,"[3, 19200, 19250]"
4150,111,47,425.0,1,,0,"[3, 19250, 19300]"
4151,108,3,426.0,1,,0,"[3, 19250, 19300]"
4152,111,47,426.0,1,,0,"[3, 19300, 19350]"
4153,108,3,427.0,1,,0,"[3, 19300, 19350]"
4154,111,47,427.0,1,,0,"[3, 19350, 19400]"
4155,108,3,428.0,1,,0,"[3, 19350, 19400]"
4156,111,47,428.0,1,,0,"[3, 19400, 19450]"
4157,108,3,429.0,1,,0,"[3, 19400, 19450]"
4158,111,47,429.0,1,,0,"[3, 19450, 19500]"
4159,108,3,430.0,1,,0,"[3, 19450, 19500]"
4160,111,47,430.0,1,,0,"[3, 19500, 19550]"
4161,108,3,431.0,1,,0,"[3, 19500, 19550]"
4162,111,47,431.0,1,,0,"[3, 19550, 19600]"
4163,108,3,432.0,1,,0,"[3, 19550, 19600]"
4164,111,47,432.0,1,,0,"[3, 19600, 19650]"
4165,108,3,433.0,1,,0,"[3, 19600, 19650]"
4166,111,47,433.0,1,,0,"[3, 19650, 19700]"
4167,108,3,434.0,1,,0,"[3, 19650, 19700]"
4168,111,47,434.0,1,,0,"[3, 19700, 19750]"
4169,108,3,435.0,1,,0,"[3, 19700, 19750]"
4170,111,47,435.0,1,,0,"[3, 19750, 19800]"
4171,108,3,436.0,1,,0,"[3, 19750, 19800]"
4172,111,47,436.0,1,,0,"[3, 19800, 19850]"
4173,108,3,437.0,1,,0,"[3, 19800, 19850]"
4174,111,47,437.0,1,,0,"[3, 19850, 19900]"
4175,108,3,438.0,1,,0,"[3, 19850, 19900]"
4176,111,47,438.0,1,,0,"[3, 19900, 19950]"
4177,108,3,439.0,1,,0,"[3, 19900, 19950]"
4178,111,47,439.0,1,,0,"[3, 19950, 20000]"
4179,108,3,440.0,1,,0,"[3, 19950, 20000]"
4180,111,47,440.0,1,,0,"[3, 20000, 20050]"
4181,108,3,441.0,1,,0,"[3, 20000, 20050]"
4182,111,47,441.0,1,,0,"[3, 20050, 20100]"
4183,108,3,442.0,1,,0,"[3, 20050, 20100]"
4184,111,47,442.0,1,,0,"[3, 20100, 20150]"
4185,108,3,443.0,1,,0,"[3, 20100, 20150]"
4186,111,47,443.0,1,,0,"[3, 20150, 20200]"
4187,108,3,444.0,1,,0,"[3, 20150, 20200]"
4188,111,47,444.0,1,,0,"[3, 20200, 20250]"
4189,108,3,445.0,1,,0,"[3, 20200, 20250]"
4190,111,47,445.0,1,,0,"[3, 20250, 20300]"
4191,108,3,446.0,1,,0,"[3, 20250, 20300]"
4192,111,47,446.0,1,,0,"[3, 20300, 20350]"
4193,108,3,447.0,1,,0,"[3, 20300, 20350]"
4194,111,47,447.0,1,,0,"[3, 20350, 20400]"
4195,108,3,448.0,1,,0,"[3, 20350, 20400]"
4196,111,47,448.0,1,,0,"[3, 20400, 20450]"
4197,108,3,449.0,1,,0,"[3, 20400, 20450]"
4198,111,47,449.0,1,,0,"[3, 20450, 20500]"
4199,108,3,450.0,1,,0,"[3, 20450, 20500]"
4200,111,47,450.0,1,,0,"[3, 20500, 20550]"
4201,108,3,451.0,1,,0,"[3, 20500, 20550]"
4202,111,47,451.0,1,,0,"[3, 20550, 20600]"
4203,108,3,452.0,1,,0,"[3, 20550, 20600]"
4204,111,47,452.0,1,,0,"[3, 20600, 20650]"
4205,108,3,453.0,1,,0,"[3, 20600, 20650]"
4206,111,47,453.0,1,,0,"[3, 20650, 20700]"
4207,108,3,454.0,1,,0,"[3, 20650, 20700]"
4208,111,47,454.0,1,,0,"[3, 20700, 20750]"
4209,108,3,455.0,1,,0,"[3, 20700, 20750]"
4210,111,47,455.0,1,,0,"[3, 20750, 20800]"
4211,108,3,456.0,1,,0,"[3, 20750, 20800]"
4212,111,47,456.0,1,,0,"[3, 20800, 20850]"
4213,108,3,457.0,1,,0,"[3, 20800, 20850]"
4214,111,47,457.0,1,,0,"[3, 20850, 20900]"
4215,108,3,458.0,1,,0,"[3, 20850, 20900]"
4216,111,47,458.0,1,,0,"[3, 20900, 20950]"
4217,108,3,459.0,1,,0,"[3, 20900, 20950]"
4218,111,47,459.0,1,,0,"[3, 20950, 21000]"
4219,108,3,460.0,1,,0,"[3, 20950, 21000]"
4220,111,47,460.0,1,,0,"[3, 21000, 21050]"
4221,108,3,461.0,1,,0,"[3, 21000, 21050]"
4222,111,47,461.0,1,,0,"[3, 21050, 21100]"
4223,108,3,462.0,1,,0,"[3, 21050, 21100]"
4224,111,47,462.0,1,,0,"[3, 21100, 21150]"
4225,108,3,463.0,1,,0,"[3, 21100, 21150]"
4226,111,47,463.0,1,,0,"[3, 21150, 21200]"
4227,108,3,464.0,1,,0,"[3, 21150, 21200]"
4228,111,47,464.0,1,,0,"[3, 21200, 21250]"
4229,108,3,465.0,1,,0,"[3, 21200, 21250]"
4230,111,47,465.0,1,,0,"[3, 21250, 21300]"
4231,108,3,466.0,1,,0,"[3, 21250, 21300]"
4232,111,47,466.0,1,,0,"[3, 21300, 21350]"
4233,108,3,467.0,1,,0,"[3, 21300, 21350]"
4234,111,47,467.0,1,,0,"[3, 21350, 21400]"
4235,108,3,468.0,1,,0,"[3, 21350, 21400]"
4236,111,47,468.0,1,,0,"[3, 21400, 21450]"
4237,108,3,469.0,1,,0,"[3, 21400, 21450]"
4238,111,47,469.0,1,,0,"[3, 21450, 21500]"
4239,108,3,470.0,1,,0,"[3, 21450, 21500]"
4240,111,47,470.0,1,,0,"[3, 21500, 21550]"
4241,108,3,471.0,1,,0,"[3, 21500, 21550]"
4242,111,47,471.0,1,,0,"[3, 21550, 21600]"
4243,108,3,472.0,1,,0,"[3, 21550, 21600]"
4244,111,47,472.0,1,,0,"[3, 21600, 21650]"
4245,108,3,473.0,1,,0,"[3, 21600, 21650]"
4246,111,47,473.0,1,,0,"[3, 21650, 21700]"
4247,108,3,474.0,1,,0,"[3, 21650, 21700]"
4248,111,47,474.0,1,,0,"[3, 21700, 21750]"
4249,108,3,475.0,1,,0,"[3, 21700, 21750]"
4250,111,47,475.0,1,,0,"[3, 21750, 21800]"
4251,108,3,476.0,1,,0,"[3, 21750, 21800]"
4252,111,47,476.0,1,,0,"[3, 21800, 21850]"
4253,108,3,477.0,1,,0,"[3, 21800, 21850]"
4254,111,47,477.0,1,,0,"[3, 21850, 21900]"
4255,108,3,478.0,1,,0,"[3, 21850, 21900]"
4256,111,47,478.0,1,,0,"[3, 21900, 21950]"
4257,108,3,479.0,1,,0,"[3, 21900, 21950]"
4258,111,47,479.0,1,,0,"[3, 21950, 22000]"
4259,108,3,480.0,1,,0,"[3, 21950, 22000]"
4260,111,47,480.0,1,,0,"[3, 22000, 22050]"
4261,108,3,481.0,1,,0,"[3, 22000, 22050]"
4262,111,47,481.0,1,,0,"[3, 22050, 22100]"
4263,108,3,482.0,1,,0,"[3, 22050, 22100]"
4264,111,47,482.0,1,,0,"[3, 22100, 22150]"
4265,108,3,483.0,1,,0,"[3, 22100, 22150]"
4266,111,47,483.0,1,,0,"[3, 22150, 22200]"
4267,108,3,484.0,1,,0,"[3, 22150, 22200]"
4268,111,47,484.0,1,,0,"[3, 22200, 22250]"
4269,108,3,485.0,1,,0,"[3, 22200, 22250]"
4270,111,47,485.0,1,,0,"[3, 22250, 22300]"
4271,108,3,486.0,1,,0,"[3, 22250, 22300]"
4272,111,47,486.0,1,,0,"[3, 22300, 22350]"
4273,108,3,487.0,1,,0,"[3, 22300, 22350]"
4274,111,47,487.0,1,,0,"[3, 22350, 22400]"
4275,108,3,488.0,1,,0,"[3, 22350, 22400]"
4276,111,47,488.0,1,,0,"[3, 22400, 22450]"
4277,108,3,489.0,1,,0,"[3, 22400, 22450]"
4278,111,47,489.0,1,,0,"[3, 22450, 22500]"
4279,108,3,490.0,1,,0,"[3, 22450, 22500]"
4280,111,47,490.0,1,,0,"[3, 22500, 22550]"
4281,108,3,491.0,1,,0,"[3, 22500, 22550]"
4282,111,47,491.0,1,,0,"[3, 22550, 22600]"
4283,108,3,492.0,1,,0,"[3, 22550, 22600]"
4284,111,47,492.0,1,,0,"[3, 22600, 22650]"
4285,108,3,493.0,1,,0,"[3, 22600, 22650]"
4286,111,47,493.0,1,,0,"[3, 22650, 22700]"
4287,108,3,494.0,1,,0,"[3, 22650, 22700]"
4288,111,47,494.0,1,,0,"[3, 22700, 22750]"
4289,108,3,495.0,1,,0,"[3, 22700, 22750]"
4290,111,47,495.0,1,,0,"[3, 22750, 22800]"
4291,108,3,496.0,1,,0,"[3, 22750, 22800]"
4292,111,47,496.0,1,,0,"[3, 22800, 22850]"
4293,108,3,497.0,1,,0,"[3, 22800, 22850]"
4294,111,47,497.0,1,,0,"[3, 22850, 22900]"
4295,108,3,498.0,1,,0,"[3, 22850, 22900]"
4296,111,47,498.0,1,,0,"[3, 22900, 22950]"
4297,108,3,499.0,1,,0,"[3, 22900, 22950]"
4298,111,47,499.0,1,,0,"[3, 22950, 23000]"
4299,108,3,500.0,1,,0,"[3, 22950, 23000]"
4300,111,47,500.0,1,,0,"[3, 23000, 23050]"
4301,108,3,501.0,1,,0,"[3, 23000, 23050]"
4302,111,47,501.0,1,,0,"[3, 23050, 23100]"
4303,108,3,502.0,1,,0,"[3, 23050, 23100]"
4304,111,47,502.0,1,,0,"[3, 23100, 23150]"
4305,108,3,503.0,1,,0,"[3, 23100, 23150]"
4306,111,47,503.0,1,,0,"[3, 23150, 23200]"
4307,108,3,504.0,1,,0,"[3, 23150, 23200]"
4308,111,47,504.0,1,,0,"[3, 23200, 23250]"
4309,108,3,505.0,1,,0,"[3, 23200, 23250]"
4310,111,47,505.0,1,,0,"[3, 23250, 23300]"
4311,108,3,506.0,1,,0,"[3, 23250, 23300]"
4312,111,47,506.0,1,,0,"[3, 23300, 23350]"
4313,108,3,507.0,1,,0,"[3, 23300, 23350]"
4314,111,47,507.0,1,,0,"[3, 23350, 23400]"
4315,108,3,508.0,1,,0,"[3, 23350, 23400]"
4316,111,47,508.0,1,,0,"[3, 23400, 23450]"
4317,108,3,509.0,1,,0,"[3, 23400, 23450]"
4318,111,47,509.0,1,,0,"[3, 23450, 23500]"
4319,108,3,510.0,1,,0,"[3, 23450, 23500]"
4320,111,47,510.0,1,,0,"[3, 23500, 23550]"
4321,108,3,511.0,1,,0,"[3, 23500, 23550]"
4322,111,47,511.0,1,,0,"[3, 23550, 23600]"
4323,108,3,512.0,1,,0,"[3, 23550, 23600]"
4324,111,47,512.0,1,,0,"[3, 23600, 23650]"
4325,108,3,513.0,1,,0,"[3, 23600, 23650]"
4326,111,47,513.0,1,,0,"[3, 23650, 23700]"
4327,108,3,514.0,1,,0,"[3, 23650, 23700]"
4328,111,47,514.0,1,,0,"[3, 23700, 23750]"
4329,108,3,515.0,1,,0,"[3, 23700, 23750]"
4330,111,47,515.0,1,,0,"[3, 23750, 23800]"
4331,108,3,516.0,1,,0,"[3, 23750, 23800]"
4332,111,47,516.0,1,,0,"[3, 23800, 23850]"
4333,108,3,517.0,1,,0,"[3, 23800, 23850]"
4334,111,47,517.0,1,,0,"[3, 23850, 23900]"
4335,108,3,518.0,1,,0,"[3, 23850, 23900]"
4336,111,47,518.0,1,,0,"[3, 23900, 23950]"
4337,108,3,519.0,1,,0,"[3, 23900, 23950]"
4338,111,47,519.0,1,,0,"[3, 23950, 24000]"
4339,108,3,520.0,1,,0,"[3, 23950, 24000]"
4340,111,47,520.0,1,,0,"[3, 24000, 24050]"
4341,108,3,521.0,1,,0,"[3, 24000, 24050]"
4342,111,47,521.0,1,,0,"[3, 24050, 24100]"
4343,108,3,522.0,1,,0,"[3, 24050, 24100]"
4344,111,47,522.0,1,,0,"[3, 24100, 24150]"
4345,108,3,523.0,1,,0,"[3, 24100, 24150]"
4346,111,47,523.0,1,,0,"[3, 24150, 24200]"
4347,108,3,524.0,1,,0,"[3, 24150, 24200]"
4348,111,47,524.0,1,,0,"[3, 24200, 24250]"
4349,108,3,525.0,1,,0,"[3, 24200, 24250]"
4350,111,47,525.0,1,,0,"[3, 24250, 24300]"
4351,108,3,526.0,1,,0,"[3, 24250, 24300]"
4352,111,47,526.0,1,,0,"[3, 24300, 24350]"
4353,108,3,527.0,1,,0,"[3, 24300, 24350]"
4354,111,47,527.0,1,,0,"[3, 24350, 24400]"
4355,108,3,528.0,1,,0,"[3, 24350, 24400]"
4356,111,47,528.0,1,,0,"[3, 24400, 24450]"
4357,108,3,529.0,1,,0,"[3, 24400, 24450]"
4358,111,47,529.0,1,,0,"[3, 24450, 24500]"
4359,108,3,530.0,1,,0,"[3, 24450, 24500]"
4360,111,47,530.0,1,,0,"[3, 24500, 24550]"
4361,108,3,531.0,1,,0,"[3, 24500, 24550]"
4362,111,47,531.0,1,,0,"[3, 24550, 24600]"
4363,108,3,532.0,1,,0,"[3, 24550, 24600]"
4364,111,3,532.0,1,,2,"[3, 24646, 24649]"
4365,114,1,532.0,1,,2,"[6, 24649, 24650]"
4366,115,2,532.0,1,,1,"[7, 24650, 24652]"
4367,117,2,532.0,1,,1,"[9, 24652, 24654]"
4368,119,1,532.0,1,,1,"[11, 24654, 24655]"
4369,120,1,532.0,1,,1,"[12, 24655, 24656]"
4370,121,1,532.0,1,,1,"[13, 24656, 24657]"
4371,122,1,532.0,1,,1,"[14, 24657, 24658]"
4372,123,5,532.0,1,,2,"[15, 24658, 24663]"
4373,128,2,532.0,1,,1,"[20, 24663, 24665]"
4374,130,1,532.0,1,,1,"[22, 24665, 24666]"
4375,131,3,532.0,1,,1,"[23, 24666, 24669]"
4376,134,3,532.0,1,,1,"[26, 24669, 24672]"
4377,137,1,532.0,1,,1,"[29, 24672, 24673]"
4378,138,1,532.0,1,,1,"[30, 24673, 24674]"
4379,139,3,532.0,1,,2,"[31, 24674, 24677]"
4380,142,6,532.0,1,,1,"[34, 24677, 24683]"
4381,148,3,532.0,1,,1,"[40, 24683, 24686]"
4382,151,1,532.0,1,,0,"[43, 24686, 24687]"
4383,152,2,532.0,1,,1,"[44, 24687, 24689]"
4384,154,1,532.0,1,,1,"[46, 24689, 24690]"
4385,155,1,532.0,1,,0,"[47, 24690, 24691]"
4386,156,1,532.0,1,,1,"[48, 24691, 24692]"
4387,157,1,532.0,1,,2,"[49, 24692, 24694]"
4388,108,1,533.0,1,,2,"[49, 24692, 24694]"
4389,109,2,533.0,1,,1,"[1, 24694, 24696]"
4390,111,9,533.0,1,,1,"[3, 24696, 24705]"
4391,120,6,533.0,1,,2,"[12, 24705, 24711]"
4392,126,4,533.0,1,,1,"[18, 24711, 24715]"
4393,130,5,533.0,1,,1,"[22, 24715, 24720]"
4394,135,3,533.0,1,,1,"[27, 24720, 24723]"
4395,138,2,533.0,1,,1,"[30, 24723, 24725]"
4396,140,2,533.0,1,,2,"[32, 24725, 24727]"
4397,142,2,533.0,1,,2,"[34, 24727, 24729]"
4398,144,3,533.0,1,,1,"[36, 24729, 24732]"
4399,147,11,533.0,1,,1,"[39, 24732, 24748]"
4400,108,5,534.0,1,,1,"[39, 24732, 24748]"
4401,113,1,534.0,1,,1,"[5, 24748, 24749]"
4402,114,1,534.0,1,,1,"[6, 24749, 24750]"
4403,115,9,534.0,1,,1,"[7, 24750, 24759]"
4404,124,8,534.0,1,,2,"[16, 24759, 24767]"
4405,132,1,534.0,1,,1,"[24, 24767, 24768]"
4406,133,3,534.0,1,,2,"[25, 24768, 24771]"
4407,136,2,534.0,1,,1,"[28, 24771, 24773]"
4408,138,1,534.0,1,,1,"[30, 24773, 24774]"
4409,139,1,534.0,1,,1,"[31, 24774, 24775]"
4410,140,1,534.0,1,,1,"[32, 24775, 24776]"
4411,141,3,534.0,1,,1,"[33, 24776, 24779]"
4412,144,5,534.0,1,,1,"[36, 24779, 24784]"
4413,149,3,534.0,1,,1,"[41, 24784, 24787]"
4414,152,1,534.0,1,,1,"[44, 24787, 24788]"
4415,153,3,534.0,1,,2,"[45, 24788, 24791]"
4416,156,2,534.0,1,,1,"[48, 24791, 24796]"
4417,108,3,535.0,1,,1,"[48, 24791, 24796]"
4418,111,2,535.0,1,,1,"[3, 24796, 24798]"
4419,113,2,535.0,1,,2,"[5, 24798, 24800]"
4420,115,2,535.0,1,,2,"[7, 24800, 24802]"
4421,117,1,535.0,1,,1,"[9, 24802, 24803]"
4422,118,1,535.0,1,,1,"[10, 24803, 24804]"
4423,119,2,535.0,1,,2,"[11, 24804, 24806]"
4424,121,14,535.0,1,,1,"[13, 24806, 24820]"
4425,135,3,535.0,1,,2,"[27, 24820, 24823]"
4426,138,14,535.0,1,,1,"[30, 24823, 24837]"
4427,152,6,535.0,1,,2,"[44, 24837, 24843]"
4428,108,8,536.0,1,,1,"[0, 24843, 24851]"
4429,116,2,536.0,1,,1,"[8, 24851, 24853]"
4430,118,3,536.0,1,,1,"[10, 24853, 24856]"
4431,121,1,536.0,1,,1,"[13, 24856, 24857]"
4432,122,6,536.0,1,,0,"[14, 24857, 24863]"
4433,128,1,536.0,1,,1,"[20, 24863, 24864]"
4434,129,2,536.0,1,,2,"[21, 24864, 24866]"
4435,131,1,536.0,1,,1,"[23, 24866, 24867]"
4436,132,6,536.0,1,,0,"[24, 24867, 24873]"
4437,138,5,536.0,1,,1,"[30, 24873, 24878]"
4438,143,4,536.0,1,,0,"[35, 24878, 24882]"
4439,147,2,536.0,1,,1,"[39, 24882, 24884]"
4440,149,1,536.0,1,,2,"[41, 24884, 24885]"
4441,150,1,536.0,1,,1,"[42, 24885, 24886]"
4442,151,2,536.0,1,,2,"[43, 24886, 24888]"
4443,153,1,536.0,1,,1,"[45, 24888, 24889]"
4444,154,3,536.0,1,,0,"[46, 24889, 24892]"
4445,157,1,536.0,1,,1,"[49, 24892, 24904]"
4446,108,11,537.0,1,,1,"[49, 24892, 24904]"
4447,119,4,537.0,1,,1,"[11, 24905, 24909]"
4448,123,5,537.0,1,,0,"[15, 24909, 24914]"
4449,128,1,537.0,1,,1,"[20, 24914, 24915]"
4450,129,1,537.0,1,,1,"[21, 24915, 24916]"
4451,130,1,537.0,1,,1,"[22, 24916, 24917]"
4452,131,7,537.0,1,,1,"[23, 24917, 24924]"
4453,138,4,537.0,1,,1,"[30, 24924, 24928]"
4454,142,2,537.0,1,,1,"[34, 24928, 24930]"
4455,144,4,537.0,1,,1,"[36, 24930, 24934]"
4456,148,3,537.0,1,,2,"[40, 24934, 24937]"
4457,151,4,537.0,1,,2,"[43, 24937, 24941]"
4458,155,3,537.0,1,,1,"[47, 24941, 24944]"
4459,108,1,538.0,1,,1,"[0, 24944, 24945]"
4460,109,7,538.0,1,,2,"[1, 24945, 24952]"
4461,116,12,538.0,1,,1,"[8, 24952, 24964]"
4462,128,26,538.0,1,,0,"[20, 24964, 24990]"
4463,154,4,538.0,1,,1,"[46, 24990, 24995]"
4464,108,1,539.0,1,,1,"[46, 24990, 24995]"
4465,109,4,539.0,1,,1,"[1, 25049, 25053]"
4466,113,7,539.0,1,,1,"[5, 25057, 25064]"
4467,120,1,539.0,1,,2,"[12, 25064, 25065]"
4468,121,11,539.0,1,,1,"[13, 25065, 25076]"
4469,132,1,539.0,1,,0,"[24, 25076, 25077]"
4470,133,2,539.0,1,,1,"[25, 25077, 25079]"
4471,135,1,539.0,1,,1,"[27, 25079, 25080]"
4472,136,4,539.0,1,,1,"[28, 25080, 25084]"
4473,140,6,539.0,1,,1,"[32, 25116, 25122]"
4474,146,10,539.0,1,,0,"[38, 25122, 25132]"
4475,156,1,539.0,1,,1,"[48, 25132, 25133]"
4476,157,1,539.0,1,,1,"[49, 25171, 25174]"
4477,108,2,540.0,1,,1,"[49, 25171, 25174]"
4478,110,4,540.0,1,,0,"[2, 25174, 25178]"
4479,114,19,540.0,1,,1,"[6, 25178, 25197]"
4480,133,25,540.0,1,,2,"[25, 25197, 25266]"
4481,108,44,541.0,1,,2,"[25, 25197, 25266]"
4482,152,6,541.0,1,,1,"[44, 25266, 25286]"
4483,108,14,542.0,1,,1,"[44, 25266, 25286]"
4484,122,17,542.0,1,,1,"[14, 25286, 25303]"
4485,139,5,542.0,1,,1,"[31, 25316, 25321]"
4486,144,5,542.0,1,,0,"[36, 25321, 25326]"
4487,149,9,542.0,1,,1,"[41, 25326, 25345]"
4488,108,10,543.0,1,,1,"[41, 25326, 25345]"
4489,118,4,543.0,1,,2,"[10, 25345, 25349]"
4490,122,10,543.0,1,,1,"[14, 25349, 25359]"
4491,132,5,543.0,1,,2,"[24, 25359, 25364]"
4492,137,3,543.0,1,,1,"[29, 25364, 25367]"
4493,140,18,543.0,1,,1,"[32, 25367, 25404]"
4494,108,19,544.0,1,,1,"[32, 25367, 25404]"
4495,127,5,544.0,1,,2,"[19, 25404, 25409]"
4496,132,26,544.0,1,,1,"[24, 25409, 25457]"
4497,108,22,545.0,1,,1,"[24, 25409, 25457]"
4498,130,5,545.0,1,,2,"[22, 25457, 25462]"
4499,135,14,545.0,1,,1,"[27, 25462, 25476]"
4500,149,7,545.0,1,,2,"[41, 25476, 25483]"
4501,156,1,545.0,1,,1,"[48, 25483, 25484]"
4502,157,1,545.0,1,,0,"[49, 25484, 25485]"
4503,108,23,546.0,1,,1,"[0, 25485, 25508]"
4504,131,1,546.0,1,,1,"[23, 25509, 25510]"
4505,132,4,546.0,1,,0,"[24, 25510, 25514]"
4506,136,6,546.0,1,,1,"[28, 25514, 25520]"
4507,142,7,546.0,1,,0,"[34, 25520, 25527]"
4508,149,9,546.0,1,,1,"[41, 25527, 25548]"
4509,108,12,547.0,1,,1,"[41, 25527, 25548]"
4510,120,4,547.0,1,,2,"[12, 25548, 25552]"
4511,124,4,547.0,1,,1,"[16, 25552, 25556]"
4512,128,5,547.0,1,,2,"[20, 25556, 25561]"
4513,133,2,547.0,1,,1,"[25, 25561, 25563]"
4514,135,5,547.0,1,,2,"[27, 25563, 25568]"
4515,140,1,547.0,1,,1,"[32, 25568, 25569]"
4516,141,5,547.0,1,,2,"[33, 25569, 25574]"
4517,146,12,547.0,1,,1,"[38, 25574, 25596]"
4518,108,10,548.0,1,,1,"[38, 25574, 25596]"
4519,118,3,548.0,1,,2,"[10, 25596, 25599]"
4520,121,10,548.0,1,,1,"[13, 25599, 25609]"
4521,131,5,548.0,1,,2,"[23, 25609, 25614]"
4522,136,6,548.0,1,,1,"[28, 25614, 25620]"
4523,142,16,548.0,1,,0,"[34, 25620, 25637]"
4524,108,1,549.0,1,,0,"[34, 25620, 25637]"
4525,109,3,549.0,1,,1,"[1, 25637, 25640]"
4526,112,46,549.0,1,,0,"[4, 25650, 25700]"
4527,108,4,550.0,1,,0,"[4, 25650, 25700]"
4528,112,46,550.0,1,,0,"[4, 25700, 25750]"
4529,108,4,551.0,1,,0,"[4, 25700, 25750]"
4530,112,46,551.0,1,,0,"[4, 25750, 25800]"
4531,108,4,552.0,1,,0,"[4, 25750, 25800]"
4532,112,46,552.0,1,,0,"[4, 25800, 25850]"
4533,108,4,553.0,1,,0,"[4, 25800, 25850]"
4534,112,46,553.0,1,,0,"[4, 25850, 25900]"
4535,108,4,554.0,1,,0,"[4, 25850, 25900]"
4536,112,46,554.0,1,,0,"[4, 25900, 25950]"
4537,108,4,555.0,1,,0,"[4, 25900, 25950]"
4538,112,46,555.0,1,,0,"[4, 25950, 26000]"
4539,108,4,556.0,1,,0,"[4, 25950, 26000]"
4540,112,46,556.0,1,,0,"[4, 26000, 26050]"
4541,108,4,557.0,1,,0,"[4, 26000, 26050]"
4542,112,46,557.0,1,,0,"[4, 26050, 26100]"
4543,108,4,558.0,1,,0,"[4, 26050, 26100]"
4544,112,46,558.0,1,,0,"[4, 26100, 26150]"
4545,108,4,559.0,1,,0,"[4, 26100, 26150]"
4546,112,46,559.0,1,,0,"[4, 26150, 26200]"
4547,108,4,560.0,1,,0,"[4, 26150, 26200]"
4548,112,2,560.0,1,,1,"[4, 26228, 26230]"
4549,114,1,560.0,1,,2,"[6, 26230, 26231]"
4550,115,3,560.0,1,,1,"[7, 26231, 26234]"
4551,118,1,560.0,1,,1,"[10, 26234, 26235]"
4552,119,4,560.0,1,,1,"[11, 26235, 26239]"
4553,123,2,560.0,1,,1,"[15, 26239, 26241]"
4554,125,3,560.0,1,,2,"[17, 26241, 26244]"
4555,128,2,560.0,1,,1,"[20, 26244, 26246]"
4556,130,3,560.0,1,,1,"[22, 26246, 26249]"
4557,133,2,560.0,1,,2,"[25, 26249, 26251]"
4558,135,5,560.0,1,,1,"[27, 26251, 26256]"
4559,140,1,560.0,1,,1,"[32, 26256, 26257]"
4560,141,2,560.0,1,,1,"[33, 26257, 26259]"
4561,143,1,560.0,1,,1,"[35, 26259, 26260]"
4562,144,1,560.0,1,,2,"[36, 26260, 26261]"
4563,145,2,560.0,1,,1,"[37, 26261, 26263]"
4564,147,1,560.0,1,,1,"[39, 26263, 26264]"
4565,148,1,560.0,1,,1,"[40, 26264, 26265]"
4566,149,3,560.0,1,,1,"[41, 26265, 26268]"
4567,152,5,560.0,1,,1,"[44, 26268, 26273]"
4568,157,1,560.0,1,,1,"[49, 26273, 26281]"
4569,108,7,561.0,1,,1,"[49, 26273, 26281]"
4570,115,3,561.0,1,,2,"[7, 26281, 26284]"
4571,118,4,561.0,1,,1,"[10, 26284, 26288]"
4572,122,9,561.0,1,,1,"[14, 26288, 26297]"
4573,131,5,561.0,1,,1,"[23, 26297, 26302]"
4574,136,8,561.0,1,,1,"[28, 26302, 26310]"
4575,144,1,561.0,1,,1,"[36, 26310, 26311]"
4576,145,1,561.0,1,,1,"[37, 26311, 26312]"
4577,146,2,561.0,1,,1,"[38, 26312, 26314]"
4578,148,1,561.0,1,,1,"[40, 26314, 26315]"
4579,149,4,561.0,1,,2,"[41, 26315, 26319]"
4580,153,4,561.0,1,,1,"[45, 26319, 26323]"
4581,157,1,561.0,1,,1,"[49, 26323, 26333]"
4582,108,9,562.0,1,,1,"[49, 26323, 26333]"
4583,117,4,562.0,1,,1,"[9, 26333, 26337]"
4584,121,23,562.0,1,,1,"[13, 26337, 26360]"
4585,144,4,562.0,1,,2,"[36, 26360, 26364]"
4586,148,1,562.0,1,,1,"[40, 26364, 26365]"
4587,149,9,562.0,1,,0,"[41, 26365, 26394]"
4588,108,20,563.0,1,,0,"[41, 26365, 26394]"
4589,128,5,563.0,1,,1,"[20, 26394, 26399]"
4590,133,6,563.0,1,,1,"[25, 26424, 26430]"
4591,139,19,563.0,1,,0,"[31, 26430, 26449]"
4592,108,1,564.0,1,,1,"[0, 26449, 26450]"
4593,109,3,564.0,1,,1,"[1, 26451, 26454]"
4594,112,14,564.0,1,,1,"[4, 26454, 26468]"
4595,126,6,564.0,1,,0,"[18, 26468, 26474]"
4596,132,1,564.0,1,,1,"[24, 26474, 26475]"
4597,133,8,564.0,1,,1,"[25, 26475, 26483]"
4598,141,1,564.0,1,,0,"[33, 26483, 26484]"
4599,142,3,564.0,1,,1,"[34, 26484, 26487]"
4600,145,6,564.0,1,,0,"[37, 26487, 26493]"
4601,151,2,564.0,1,,1,"[43, 26493, 26495]"
4602,153,1,564.0,1,,2,"[45, 26495, 26496]"
