,start,width,height,height_increase,color,intensity,data
4355,292,8,226.0,1,,1,"[84, 15617, 15625]"
4356,300,4,226.0,1,,0,"[92, 15625, 15629]"
4357,304,1,226.0,1,,1,"[96, 15629, 15630]"
4358,305,2,226.0,1,,1,"[97, 15630, 15632]"
4359,307,1,226.0,1,,1,"[99, 15632, 15639]"
4360,208,6,227.0,1,,1,"[99, 15632, 15639]"
4361,214,2,227.0,1,,1,"[6, 15639, 15641]"
4362,216,1,227.0,1,,1,"[8, 15641, 15642]"
4363,217,3,227.0,1,,1,"[9, 15642, 15645]"
4364,220,10,227.0,1,,0,"[12, 15645, 15655]"
4365,230,3,227.0,1,,1,"[22, 15655, 15658]"
4366,233,9,227.0,1,,1,"[25, 15658, 15667]"
4367,242,4,227.0,1,,1,"[34, 15667, 15671]"
4368,246,3,227.0,1,,0,"[38, 15671, 15674]"
4369,249,1,227.0,1,,1,"[41, 15674, 15675]"
4370,250,2,227.0,1,,1,"[42, 15675, 15677]"
4371,252,1,227.0,1,,1,"[44, 15677, 15678]"
4372,253,4,227.0,1,,1,"[45, 15678, 15682]"
4373,257,1,227.0,1,,1,"[49, 15682, 15683]"
4374,258,3,227.0,1,,1,"[50, 15683, 15686]"
4375,261,5,227.0,1,,1,"[53, 15686, 15691]"
4376,266,3,227.0,1,,1,"[58, 15691, 15694]"
4377,269,1,227.0,1,,1,"[61, 15694, 15695]"
4378,270,3,227.0,1,,1,"[62, 15695, 15698]"
4379,273,3,227.0,1,,1,"[65, 15700, 15703]"
4380,276,19,227.0,1,,1,"[68, 15703, 15722]"
4381,295,7,227.0,1,,1,"[87, 15722, 15729]"
4382,302,3,227.0,1,,1,"[94, 15729, 15732]"
4383,305,3,227.0,1,,1,"[97, 15732, 15736]"
4384,208,1,228.0,1,,1,"[97, 15732, 15736]"
4385,209,2,228.0,1,,1,"[1, 15736, 15738]"
4386,211,4,228.0,1,,1,"[3, 15738, 15742]"
4387,215,10,228.0,1,,1,"[7, 15742, 15752]"
4388,225,5,228.0,1,,1,"[17, 15752, 15757]"
4389,230,3,228.0,1,,1,"[22, 15757, 15760]"
4390,233,3,228.0,1,,1,"[25, 15760, 15763]"
4391,236,6,228.0,1,,1,"[28, 15763, 15769]"
4392,242,2,228.0,1,,1,"[34, 15769, 15771]"
4393,244,1,228.0,1,,2,"[36, 15771, 15772]"
4394,245,3,228.0,1,,2,"[37, 15772, 15775]"
4395,248,3,228.0,1,,1,"[40, 15775, 15778]"
4396,251,2,228.0,1,,1,"[43, 15778, 15780]"
4397,253,1,228.0,1,,2,"[45, 15780, 15781]"
4398,254,2,228.0,1,,2,"[46, 15781, 15783]"
4399,256,17,228.0,1,,1,"[48, 15783, 15800]"
4400,273,4,228.0,1,,1,"[65, 15800, 15804]"
4401,277,9,228.0,1,,1,"[69, 15804, 15813]"
4402,286,3,228.0,1,,1,"[78, 15813, 15816]"
4403,289,19,228.0,1,,1,"[81, 15816, 15847]"
4404,208,12,229.0,1,,1,"[81, 15816, 15847]"
4405,220,3,229.0,1,,1,"[12, 15847, 15850]"
4406,223,2,229.0,1,,2,"[15, 15850, 15852]"
4407,225,2,229.0,1,,2,"[17, 15852, 15854]"
4408,227,1,229.0,1,,2,"[19, 15854, 15855]"
4409,228,1,229.0,1,,1,"[20, 15855, 15856]"
4410,229,6,229.0,1,,1,"[21, 15856, 15862]"
4411,235,6,229.0,1,,1,"[27, 15862, 15868]"
4412,241,21,229.0,1,,0,"[33, 15868, 15889]"
4413,262,3,229.0,1,,1,"[54, 15889, 15892]"
4414,265,6,229.0,1,,1,"[57, 15892, 15898]"
4415,271,4,229.0,1,,1,"[63, 15898, 15902]"
4416,275,1,229.0,1,,1,"[67, 15902, 15903]"
4417,276,3,229.0,1,,1,"[68, 15903, 15906]"
4418,279,3,229.0,1,,1,"[71, 15906, 15909]"
4419,282,6,229.0,1,,1,"[74, 15909, 15915]"
4420,288,5,229.0,1,,1,"[80, 15915, 15920]"
4421,293,6,229.0,1,,1,"[85, 15920, 15926]"
4422,299,8,229.0,1,,1,"[91, 15926, 15934]"
4423,307,1,229.0,1,,1,"[99, 15934, 15937]"
4424,208,2,230.0,1,,1,"[99, 15934, 15937]"
4425,210,1,230.0,1,,1,"[2, 15937, 15938]"
4426,211,3,230.0,1,,1,"[3, 15938, 15941]"
4427,214,1,230.0,1,,1,"[6, 15941, 15942]"
4428,215,7,230.0,1,,1,"[7, 15942, 15949]"
4429,222,3,230.0,1,,1,"[14, 15949, 15952]"
4430,225,4,230.0,1,,1,"[17, 15952, 15956]"
4431,229,3,230.0,1,,1,"[21, 15956, 15959]"
4432,232,4,230.0,1,,1,"[24, 15959, 15963]"
4433,236,4,230.0,1,,1,"[28, 15963, 15967]"
4434,240,11,230.0,1,,0,"[32, 15967, 15978]"
4435,251,4,230.0,1,,1,"[43, 15978, 15982]"
4436,255,49,230.0,1,,1,"[47, 15982, 16031]"
4437,304,4,230.0,1,,1,"[96, 16031, 16036]"
4438,208,1,231.0,1,,1,"[96, 16031, 16036]"
4439,209,17,231.0,1,,1,"[1, 16036, 16053]"
4440,226,3,231.0,1,,1,"[18, 16053, 16056]"
4441,229,4,231.0,1,,1,"[21, 16056, 16060]"
4442,233,75,231.0,1,,0,"[25, 16100, 16200]"
4443,208,25,232.0,1,,0,"[25, 16100, 16200]"
4444,233,75,232.0,1,,0,"[25, 16200, 16300]"
4445,208,25,233.0,1,,0,"[25, 16200, 16300]"
4446,233,75,233.0,1,,0,"[25, 16300, 16400]"
4447,208,25,234.0,1,,0,"[25, 16300, 16400]"
4448,233,75,234.0,1,,0,"[25, 16400, 16500]"
4449,208,25,235.0,1,,0,"[25, 16400, 16500]"
4450,233,75,235.0,1,,0,"[25, 16500, 16600]"
4451,208,25,236.0,1,,0,"[25, 16500, 16600]"
4452,233,75,236.0,1,,0,"[25, 16600, 16700]"
4453,208,25,237.0,1,,0,"[25, 16600, 16700]"
4454,233,75,237.0,1,,0,"[25, 16700, 16800]"
4455,208,25,238.0,1,,0,"[25, 16700, 16800]"
4456,233,75,238.0,1,,0,"[25, 16800, 16900]"
4457,208,25,239.0,1,,0,"[25, 16800, 16900]"
4458,233,75,239.0,1,,0,"[25, 16900, 17000]"
4459,208,25,240.0,1,,0,"[25, 16900, 17000]"
4460,233,75,240.0,1,,0,"[25, 17000, 17100]"
4461,208,25,241.0,1,,0,"[25, 17000, 17100]"
4462,233,75,241.0,1,,0,"[25, 17100, 17200]"
4463,208,25,242.0,1,,0,"[25, 17100, 17200]"
4464,233,75,242.0,1,,0,"[25, 17200, 17300]"
4465,208,25,243.0,1,,0,"[25, 17200, 17300]"
4466,233,75,243.0,1,,0,"[25, 17300, 17400]"
4467,208,25,244.0,1,,0,"[25, 17300, 17400]"
4468,233,75,244.0,1,,0,"[25, 17400, 17500]"
4469,208,25,245.0,1,,0,"[25, 17400, 17500]"
4470,233,75,245.0,1,,0,"[25, 17500, 17600]"
4471,208,25,246.0,1,,0,"[25, 17500, 17600]"
4472,233,75,246.0,1,,0,"[25, 17600, 17700]"
4473,208,25,247.0,1,,0,"[25, 17600, 17700]"
4474,233,75,247.0,1,,0,"[25, 17700, 17800]"
4475,208,25,248.0,1,,0,"[25, 17700, 17800]"
4476,233,75,248.0,1,,0,"[25, 17800, 17900]"
4477,208,25,249.0,1,,0,"[25, 17800, 17900]"
4478,233,75,249.0,1,,0,"[25, 17900, 18000]"
4479,208,25,250.0,1,,0,"[25, 17900, 18000]"
4480,233,75,250.0,1,,0,"[25, 18000, 18100]"
4481,208,25,251.0,1,,0,"[25, 18000, 18100]"
4482,233,75,251.0,1,,0,"[25, 18100, 18200]"
4483,208,25,252.0,1,,0,"[25, 18100, 18200]"
4484,233,75,252.0,1,,0,"[25, 18200, 18300]"
4485,208,25,253.0,1,,0,"[25, 18200, 18300]"
4486,233,75,253.0,1,,0,"[25, 18300, 18400]"
4487,208,25,254.0,1,,0,"[25, 18300, 18400]"
4488,233,75,254.0,1,,0,"[25, 18400, 18500]"
4489,208,25,255.0,1,,0,"[25, 18400, 18500]"
4490,233,75,255.0,1,,0,"[25, 18500, 18600]"
4491,208,25,256.0,1,,0,"[25, 18500, 18600]"
4492,233,75,256.0,1,,0,"[25, 18600, 18700]"
4493,208,25,257.0,1,,0,"[25, 18600, 18700]"
4494,233,75,257.0,1,,0,"[25, 18700, 18800]"
4495,208,25,258.0,1,,0,"[25, 18700, 18800]"
4496,233,75,258.0,1,,0,"[25, 18800, 18900]"
4497,208,25,259.0,1,,0,"[25, 18800, 18900]"
4498,233,75,259.0,1,,0,"[25, 18900, 19000]"
4499,208,25,260.0,1,,0,"[25, 18900, 19000]"
4500,233,75,260.0,1,,0,"[25, 19000, 19100]"
4501,208,25,261.0,1,,0,"[25, 19000, 19100]"
4502,233,75,261.0,1,,0,"[25, 19100, 19200]"
4503,208,25,262.0,1,,0,"[25, 19100, 19200]"
4504,233,75,262.0,1,,0,"[25, 19200, 19300]"
4505,208,25,263.0,1,,0,"[25, 19200, 19300]"
4506,233,75,263.0,1,,0,"[25, 19300, 19400]"
4507,208,25,264.0,1,,0,"[25, 19300, 19400]"
4508,233,75,264.0,1,,0,"[25, 19400, 19500]"
4509,208,25,265.0,1,,0,"[25, 19400, 19500]"
4510,233,75,265.0,1,,0,"[25, 19500, 19600]"
4511,208,25,266.0,1,,0,"[25, 19500, 19600]"
4512,233,75,266.0,1,,0,"[25, 19600, 19700]"
4513,208,25,267.0,1,,0,"[25, 19600, 19700]"
4514,233,75,267.0,1,,0,"[25, 19700, 19800]"
4515,208,25,268.0,1,,0,"[25, 19700, 19800]"
4516,233,75,268.0,1,,0,"[25, 19800, 19900]"
4517,208,25,269.0,1,,0,"[25, 19800, 19900]"
4518,233,75,269.0,1,,0,"[25, 19900, 20000]"
4519,208,25,270.0,1,,0,"[25, 19900, 20000]"
4520,233,75,270.0,1,,0,"[25, 20000, 20100]"
4521,208,25,271.0,1,,0,"[25, 20000, 20100]"
4522,233,75,271.0,1,,0,"[25, 20100, 20200]"
4523,208,25,272.0,1,,0,"[25, 20100, 20200]"
4524,233,75,272.0,1,,0,"[25, 20200, 20300]"
4525,208,25,273.0,1,,0,"[25, 20200, 20300]"
4526,233,75,273.0,1,,0,"[25, 20300, 20400]"
4527,208,25,274.0,1,,0,"[25, 20300, 20400]"
4528,233,75,274.0,1,,0,"[25, 20400, 20500]"
4529,208,25,275.0,1,,0,"[25, 20400, 20500]"
4530,233,75,275.0,1,,0,"[25, 20500, 20600]"
4531,208,25,276.0,1,,0,"[25, 20500, 20600]"
4532,233,75,276.0,1,,0,"[25, 20600, 20700]"
4533,208,25,277.0,1,,0,"[25, 20600, 20700]"
4534,233,75,277.0,1,,0,"[25, 20700, 20800]"
4535,208,25,278.0,1,,0,"[25, 20700, 20800]"
4536,233,75,278.0,1,,0,"[25, 20800, 20900]"
4537,208,25,279.0,1,,0,"[25, 20800, 20900]"
4538,233,75,279.0,1,,0,"[25, 20900, 21000]"
4539,208,25,280.0,1,,0,"[25, 20900, 21000]"
4540,233,75,280.0,1,,0,"[25, 21000, 21100]"
4541,208,25,281.0,1,,0,"[25, 21000, 21100]"
4542,233,75,281.0,1,,0,"[25, 21100, 21200]"
4543,208,25,282.0,1,,0,"[25, 21100, 21200]"
4544,233,75,282.0,1,,0,"[25, 21200, 21300]"
4545,208,25,283.0,1,,0,"[25, 21200, 21300]"
4546,233,75,283.0,1,,0,"[25, 21300, 21400]"
4547,208,25,284.0,1,,0,"[25, 21300, 21400]"
4548,233,75,284.0,1,,0,"[25, 21400, 21500]"
4549,208,25,285.0,1,,0,"[25, 21400, 21500]"
4550,233,75,285.0,1,,0,"[25, 21500, 21600]"
4551,208,25,286.0,1,,0,"[25, 21500, 21600]"
4552,233,75,286.0,1,,0,"[25, 21600, 21700]"
4553,208,25,287.0,1,,0,"[25, 21600, 21700]"
4554,233,75,287.0,1,,0,"[25, 21700, 21800]"
4555,208,25,288.0,1,,0,"[25, 21700, 21800]"
4556,233,75,288.0,1,,0,"[25, 21800, 21900]"
4557,208,25,289.0,1,,0,"[25, 21800, 21900]"
4558,233,75,289.0,1,,0,"[25, 21900, 22000]"
4559,208,25,290.0,1,,0,"[25, 21900, 22000]"
4560,233,75,290.0,1,,0,"[25, 22000, 22100]"
4561,208,25,291.0,1,,0,"[25, 22000, 22100]"
4562,233,75,291.0,1,,0,"[25, 22100, 22200]"
4563,208,25,292.0,1,,0,"[25, 22100, 22200]"
4564,233,75,292.0,1,,0,"[25, 22200, 22300]"
4565,208,25,293.0,1,,0,"[25, 22200, 22300]"
4566,233,75,293.0,1,,0,"[25, 22300, 22400]"
4567,208,25,294.0,1,,0,"[25, 22300, 22400]"
4568,233,75,294.0,1,,0,"[25, 22400, 22500]"
4569,208,25,295.0,1,,0,"[25, 22400, 22500]"
4570,233,75,295.0,1,,0,"[25, 22500, 22600]"
4571,208,25,296.0,1,,0,"[25, 22500, 22600]"
4572,233,75,296.0,1,,0,"[25, 22600, 22700]"
4573,208,25,297.0,1,,0,"[25, 22600, 22700]"
4574,233,75,297.0,1,,0,"[25, 22700, 22800]"
4575,208,25,298.0,1,,0,"[25, 22700, 22800]"
4576,233,75,298.0,1,,0,"[25, 22800, 22900]"
4577,208,25,299.0,1,,0,"[25, 22800, 22900]"
4578,233,75,299.0,1,,0,"[25, 22900, 23000]"
4579,208,25,300.0,1,,0,"[25, 22900, 23000]"
4580,233,75,300.0,1,,0,"[25, 23000, 23100]"
4581,208,25,301.0,1,,0,"[25, 23000, 23100]"
4582,233,75,301.0,1,,0,"[25, 23100, 23200]"
4583,208,25,302.0,1,,0,"[25, 23100, 23200]"
4584,233,75,302.0,1,,0,"[25, 23200, 23300]"
4585,208,25,303.0,1,,0,"[25, 23200, 23300]"
4586,233,75,303.0,1,,0,"[25, 23300, 23400]"
4587,208,25,304.0,1,,0,"[25, 23300, 23400]"
4588,233,75,304.0,1,,0,"[25, 23400, 23500]"
4589,208,25,305.0,1,,0,"[25, 23400, 23500]"
4590,233,75,305.0,1,,0,"[25, 23500, 23600]"
4591,208,25,306.0,1,,0,"[25, 23500, 23600]"
4592,233,75,306.0,1,,0,"[25, 23600, 23700]"
4593,208,25,307.0,1,,0,"[25, 23600, 23700]"
4594,233,75,307.0,1,,0,"[25, 23700, 23800]"
4595,208,25,308.0,1,,0,"[25, 23700, 23800]"
4596,233,75,308.0,1,,0,"[25, 23800, 23900]"
4597,208,25,309.0,1,,0,"[25, 23800, 23900]"
4598,233,75,309.0,1,,0,"[25, 23900, 24000]"
4599,208,25,310.0,1,,0,"[25, 23900, 24000]"
4600,233,75,310.0,1,,0,"[25, 24000, 24100]"
4601,208,25,311.0,1,,0,"[25, 24000, 24100]"
4602,233,75,311.0,1,,0,"[25, 24100, 24200]"
4603,208,25,312.0,1,,0,"[25, 24100, 24200]"
4604,233,75,312.0,1,,0,"[25, 24200, 24300]"
4605,208,25,313.0,1,,0,"[25, 24200, 24300]"
4606,233,75,313.0,1,,0,"[25, 24300, 24400]"
4607,208,25,314.0,1,,0,"[25, 24300, 24400]"
4608,233,75,314.0,1,,0,"[25, 24400, 24500]"
4609,208,25,315.0,1,,0,"[25, 24400, 24500]"
4610,233,75,315.0,1,,0,"[25, 24500, 24600]"
4611,208,25,316.0,1,,0,"[25, 24500, 24600]"
4612,233,3,316.0,1,,2,"[25, 24696, 24699]"
4613,236,1,316.0,1,,2,"[28, 24699, 24700]"
4614,237,2,316.0,1,,2,"[29, 24700, 24702]"
4615,239,2,316.0,1,,1,"[31, 24702, 24704]"
4616,241,1,316.0,1,,1,"[33, 24704, 24705]"
4617,242,1,316.0,1,,0,"[34, 24705, 24706]"
4618,243,1,316.0,1,,1,"[35, 24706, 24707]"
4619,244,1,316.0,1,,0,"[36, 24707, 24708]"
4620,245,5,316.0,1,,1,"[37, 24708, 24713]"
4621,250,2,316.0,1,,1,"[42, 24713, 24715]"
4622,252,1,316.0,1,,1,"[44, 24715, 24716]"
4623,253,3,316.0,1,,2,"[45, 24716, 24719]"
4624,256,3,316.0,1,,1,"[48, 24719, 24722]"
4625,259,1,316.0,1,,1,"[51, 24722, 24723]"
4626,260,1,316.0,1,,0,"[52, 24723, 24724]"
4627,261,3,316.0,1,,1,"[53, 24724, 24727]"
4628,264,6,316.0,1,,1,"[56, 24727, 24733]"
4629,270,3,316.0,1,,1,"[62, 24733, 24736]"
4630,273,1,316.0,1,,1,"[65, 24736, 24737]"
4631,274,2,316.0,1,,1,"[66, 24737, 24739]"
4632,276,1,316.0,1,,1,"[68, 24739, 24740]"
4633,277,1,316.0,1,,1,"[69, 24740, 24741]"
4634,278,1,316.0,1,,1,"[70, 24741, 24742]"
4635,279,2,316.0,1,,2,"[71, 24742, 24744]"
4636,281,2,316.0,1,,2,"[73, 24744, 24746]"
4637,283,9,316.0,1,,1,"[75, 24746, 24755]"
4638,292,6,316.0,1,,2,"[84, 24755, 24761]"
4639,298,4,316.0,1,,2,"[90, 24761, 24765]"
4640,302,5,316.0,1,,1,"[94, 24765, 24770]"
4641,307,1,316.0,1,,1,"[99, 24770, 24773]"
4642,208,2,317.0,1,,1,"[99, 24770, 24773]"
4643,210,2,317.0,1,,1,"[2, 24773, 24775]"
4644,212,2,317.0,1,,1,"[4, 24775, 24777]"
4645,214,2,317.0,1,,1,"[6, 24777, 24779]"
4646,216,3,317.0,1,,1,"[8, 24779, 24782]"
4647,219,16,317.0,1,,1,"[11, 24782, 24798]"
4648,235,1,317.0,1,,1,"[27, 24798, 24799]"
4649,236,1,317.0,1,,1,"[28, 24799, 24800]"
4650,237,8,317.0,1,,1,"[29, 24809, 24817]"
4651,245,1,317.0,1,,1,"[37, 24817, 24818]"
4652,246,3,317.0,1,,1,"[38, 24818, 24821]"
4653,249,2,317.0,1,,1,"[41, 24821, 24823]"
4654,251,1,317.0,1,,1,"[43, 24823, 24824]"
4655,252,1,317.0,1,,1,"[44, 24824, 24825]"
4656,253,1,317.0,1,,1,"[45, 24825, 24826]"
4657,254,3,317.0,1,,1,"[46, 24826, 24829]"
4658,257,5,317.0,1,,1,"[49, 24829, 24834]"
4659,262,3,317.0,1,,1,"[54, 24834, 24837]"
4660,265,1,317.0,1,,0,"[57, 24837, 24838]"
4661,266,3,317.0,1,,1,"[58, 24838, 24841]"
4662,269,5,317.0,1,,1,"[61, 24841, 24846]"
4663,274,2,317.0,1,,1,"[66, 24846, 24848]"
4664,276,2,317.0,1,,2,"[68, 24848, 24850]"
4665,278,2,317.0,1,,2,"[70, 24850, 24852]"
4666,280,1,317.0,1,,1,"[72, 24852, 24853]"
4667,281,1,317.0,1,,1,"[73, 24853, 24854]"
4668,282,2,317.0,1,,2,"[74, 24854, 24856]"
4669,284,14,317.0,1,,2,"[76, 24856, 24870]"
4670,298,3,317.0,1,,2,"[90, 24870, 24873]"
4671,301,7,317.0,1,,2,"[93, 24873, 24887]"
4672,208,7,318.0,1,,2,"[93, 24873, 24887]"
4673,215,6,318.0,1,,2,"[7, 24887, 24893]"
4674,221,8,318.0,1,,2,"[13, 24893, 24901]"
4675,229,2,318.0,1,,1,"[21, 24901, 24903]"
4676,231,3,318.0,1,,1,"[23, 24903, 24906]"
4677,234,1,318.0,1,,1,"[26, 24906, 24907]"
4678,235,6,318.0,1,,1,"[27, 24907, 24913]"
4679,241,1,318.0,1,,1,"[33, 24913, 24914]"
4680,242,2,318.0,1,,2,"[34, 24914, 24916]"
4681,244,1,318.0,1,,2,"[36, 24916, 24917]"
4682,245,6,318.0,1,,1,"[37, 24917, 24923]"
4683,251,5,318.0,1,,1,"[43, 24923, 24928]"
4684,256,4,318.0,1,,1,"[48, 24928, 24932]"
4685,260,2,318.0,1,,1,"[52, 24932, 24934]"
4686,262,1,318.0,1,,2,"[54, 24934, 24935]"
4687,263,1,318.0,1,,2,"[55, 24935, 24936]"
4688,264,2,318.0,1,,2,"[56, 24936, 24938]"
4689,266,1,318.0,1,,2,"[58, 24938, 24939]"
4690,267,3,318.0,1,,1,"[59, 24939, 24942]"
4691,270,12,318.0,1,,1,"[62, 24942, 24954]"
4692,282,1,318.0,1,,1,"[74, 24954, 24955]"
4693,283,4,318.0,1,,1,"[75, 24955, 24959]"
4694,287,5,318.0,1,,1,"[79, 24959, 24964]"
4695,292,1,318.0,1,,1,"[84, 24964, 24965]"
4696,293,1,318.0,1,,1,"[85, 24965, 24966]"
4697,294,1,318.0,1,,1,"[86, 24966, 24967]"
4698,295,7,318.0,1,,2,"[87, 24967, 24974]"
4699,302,4,318.0,1,,1,"[94, 24974, 24978]"
4700,306,2,318.0,1,,2,"[98, 24978, 24980]"
4701,208,4,319.0,1,,1,"[0, 24980, 24984]"
4702,212,3,319.0,1,,2,"[4, 24984, 24987]"
4703,215,4,319.0,1,,2,"[7, 24987, 24991]"
4704,219,3,319.0,1,,2,"[11, 24991, 24994]"
4705,222,1,319.0,1,,1,"[14, 24994, 24995]"
4706,223,7,319.0,1,,2,"[15, 24995, 25002]"
4707,230,12,319.0,1,,2,"[22, 25002, 25014]"
4708,242,26,319.0,1,,1,"[34, 25014, 25040]"
4709,268,5,319.0,1,,1,"[60, 25040, 25045]"
4710,273,30,319.0,1,,1,"[65, 25045, 25075]"
4711,303,5,319.0,1,,0,"[95, 25075, 25099]"
4712,208,19,320.0,1,,0,"[95, 25075, 25099]"
4713,227,4,320.0,1,,1,"[19, 25099, 25103]"
4714,231,2,320.0,1,,1,"[23, 25103, 25105]"
4715,233,1,320.0,1,,1,"[25, 25105, 25106]"
4716,234,1,320.0,1,,0,"[26, 25106, 25107]"
4717,235,7,320.0,1,,1,"[27, 25107, 25114]"
4718,242,1,320.0,1,,2,"[34, 25114, 25115]"
4719,243,11,320.0,1,,2,"[35, 25115, 25126]"
4720,254,1,320.0,1,,1,"[46, 25126, 25127]"
4721,255,2,320.0,1,,1,"[47, 25127, 25129]"
4722,257,1,320.0,1,,1,"[49, 25129, 25130]"
4723,258,4,320.0,1,,2,"[50, 25130, 25134]"
4724,262,26,320.0,1,,1,"[54, 25134, 25160]"
4725,288,6,320.0,1,,1,"[80, 25160, 25166]"
4726,294,6,320.0,1,,1,"[86, 25166, 25172]"
4727,300,8,320.0,1,,1,"[92, 25172, 25182]"
4728,208,2,321.0,1,,1,"[92, 25172, 25182]"
4729,210,1,321.0,1,,1,"[2, 25182, 25183]"
4730,211,14,321.0,1,,1,"[3, 25183, 25197]"
4731,225,4,321.0,1,,1,"[17, 25197, 25201]"
4732,229,3,321.0,1,,1,"[21, 25201, 25204]"
4733,232,17,321.0,1,,0,"[24, 25204, 25221]"
4734,249,3,321.0,1,,1,"[41, 25221, 25224]"
4735,252,4,321.0,1,,1,"[44, 25224, 25228]"
4736,256,19,321.0,1,,1,"[48, 25228, 25247]"
4737,275,33,321.0,1,,2,"[67, 25247, 25316]"
4738,208,36,322.0,1,,2,"[67, 25247, 25316]"
4739,244,20,322.0,1,,2,"[36, 25316, 25336]"
4740,264,17,322.0,1,,2,"[56, 25336, 25353]"
4741,281,13,322.0,1,,1,"[73, 25353, 25366]"
4742,294,5,322.0,1,,1,"[86, 25366, 25371]"
4743,299,3,322.0,1,,1,"[91, 25371, 25374]"
4744,302,1,322.0,1,,1,"[94, 25374, 25375]"
4745,303,1,322.0,1,,0,"[95, 25375, 25376]"
4746,304,4,322.0,1,,1,"[96, 25376, 25395]"
4747,208,15,323.0,1,,1,"[96, 25376, 25395]"
4748,223,4,323.0,1,,2,"[15, 25395, 25399]"
4749,227,10,323.0,1,,2,"[19, 25399, 25409]"
4750,237,5,323.0,1,,2,"[29, 25409, 25414]"
4751,242,3,323.0,1,,2,"[34, 25414, 25417]"
4752,245,37,323.0,1,,1,"[37, 25417, 25454]"
4753,282,5,323.0,1,,2,"[74, 25454, 25459]"
4754,287,21,323.0,1,,2,"[79, 25459, 25507]"
4755,208,27,324.0,1,,2,"[79, 25459, 25507]"
4756,235,5,324.0,1,,2,"[27, 25507, 25512]"
4757,240,14,324.0,1,,2,"[32, 25512, 25526]"
4758,254,7,324.0,1,,2,"[46, 25526, 25533]"
4759,261,1,324.0,1,,2,"[53, 25533, 25534]"
4760,262,1,324.0,1,,1,"[54, 25534, 25535]"
4761,263,23,324.0,1,,1,"[55, 25535, 25558]"
4762,286,1,324.0,1,,1,"[78, 25558, 25559]"
4763,287,1,324.0,1,,1,"[79, 25559, 25560]"
4764,288,4,324.0,1,,1,"[80, 25560, 25564]"
4765,292,6,324.0,1,,1,"[84, 25564, 25570]"
4766,298,5,324.0,1,,1,"[90, 25570, 25575]"
4767,303,2,324.0,1,,0,"[95, 25575, 25577]"
4768,305,3,324.0,1,,1,"[97, 25577, 25598]"
4769,208,18,325.0,1,,1,"[97, 25577, 25598]"
4770,226,4,325.0,1,,2,"[18, 25598, 25602]"
4771,230,4,325.0,1,,2,"[22, 25602, 25606]"
4772,234,5,325.0,1,,2,"[26, 25606, 25611]"
4773,239,2,325.0,1,,2,"[31, 25611, 25613]"
4774,241,5,325.0,1,,2,"[33, 25613, 25618]"
4775,246,1,325.0,1,,2,"[38, 25618, 25619]"
4776,247,5,325.0,1,,2,"[39, 25619, 25624]"
4777,252,22,325.0,1,,2,"[44, 25624, 25646]"
4778,274,3,325.0,1,,2,"[66, 25646, 25649]"
4779,277,10,325.0,1,,2,"[69, 25649, 25659]"
4780,287,5,325.0,1,,2,"[79, 25659, 25664]"
4781,292,6,325.0,1,,2,"[84, 25664, 25670]"
4782,298,10,325.0,1,,1,"[90, 25670, 25687]"
4783,208,7,326.0,1,,1,"[90, 25670, 25687]"
4784,215,3,326.0,1,,1,"[7, 25687, 25690]"
4785,218,90,326.0,1,,1,"[10, 25690, 26278]"
4786,208,100,327.0,1,,1,"[10, 25690, 26278]"
4787,208,100,328.0,1,,1,"[10, 25690, 26278]"
4788,208,100,329.0,1,,1,"[10, 25690, 26278]"
4789,208,100,330.0,1,,1,"[10, 25690, 26278]"
4790,208,98,331.0,1,,1,"[10, 25690, 26278]"
4791,306,2,331.0,1,,1,"[98, 26278, 26280]"
4792,208,1,332.0,1,,2,"[0, 26280, 26281]"
4793,209,3,332.0,1,,2,"[1, 26281, 26284]"
4794,212,1,332.0,1,,1,"[4, 26284, 26285]"
4795,213,4,332.0,1,,1,"[5, 26285, 26289]"
4796,217,2,332.0,1,,1,"[9, 26289, 26291]"
4797,219,3,332.0,1,,2,"[11, 26291, 26294]"
4798,222,2,332.0,1,,2,"[14, 26294, 26296]"
4799,224,3,332.0,1,,0,"[16, 26296, 26299]"
4800,227,2,332.0,1,,1,"[19, 26299, 26301]"
4801,229,5,332.0,1,,2,"[21, 26301, 26306]"
4802,234,1,332.0,1,,1,"[26, 26306, 26307]"
4803,235,2,332.0,1,,1,"[27, 26307, 26309]"
4804,237,1,332.0,1,,1,"[29, 26309, 26310]"
4805,238,1,332.0,1,,2,"[30, 26310, 26311]"
4806,239,2,332.0,1,,2,"[31, 26311, 26313]"
4807,241,1,332.0,1,,1,"[33, 26313, 26314]"
4808,242,1,332.0,1,,1,"[34, 26314, 26315]"
4809,243,3,332.0,1,,0,"[35, 26315, 26318]"
4810,246,5,332.0,1,,1,"[38, 26318, 26323]"
4811,251,8,332.0,1,,1,"[43, 26323, 26331]"
4812,259,3,332.0,1,,1,"[51, 26331, 26334]"
4813,262,4,332.0,1,,1,"[54, 26334, 26338]"
4814,266,9,332.0,1,,0,"[58, 26338, 26347]"
4815,275,5,332.0,1,,1,"[67, 26347, 26352]"
4816,280,8,332.0,1,,1,"[72, 26352, 26360]"
4817,288,1,332.0,1,,1,"[80, 26360, 26361]"
4818,289,1,332.0,1,,0,"[81, 26361, 26362]"
4819,290,2,332.0,1,,1,"[82, 26362, 26364]"
4820,292,1,332.0,1,,1,"[84, 26364, 26365]"
