,uri,start,end,ms,text_uri
0,0151IbnIshaq.Sira,978,992,6157,0804IbnMulaqqin.Tawdih
1,0458IbnSidaMursi.MuhkamWaMuhit,625,638,6157,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,937,951,6158,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,1057,1071,6158,0804IbnMulaqqin.Tawdih
2,0151IbnIshaq.Sira,1384,1398,6158,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,985,1000,6164,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,1368,1383,6164,0804IbnMulaqqin.Tawdih
2,0487Bakri,360,371,6164,0804IbnMulaqqin.Tawdih
3,0207Waqidi,262,274,6164,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,506,521,6165,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,1342,1356,6165,0804IbnMulaqqin.Tawdih
2,0458Bayhaqi,930,942,6165,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,4,16,6167,0804IbnMulaqqin.Tawdih
1,0207Waqidi,235,247,6167,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,280,295,6225,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,562,576,6225,0804IbnMulaqqin.Tawdih
2,0151IbnIshaq.Sira,1382,1396,6225,0804IbnMulaqqin.Tawdih
3,0230IbnSacd.TabaqatKubra,90,102,6225,0804IbnMulaqqin.Tawdih
4,0230IbnSacd.TabaqatKubra,485,498,6225,0804IbnMulaqqin.Tawdih
5,0230IbnSacd.TabaqatKubra,624,636,6225,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,718,733,6226,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,609,622,6226,0804IbnMulaqqin.Tawdih
2,0230IbnSacd.TabaqatKubra,1027,1040,6226,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,1426,1440,6238,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,1317,1329,6238,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,139,153,6250,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,979,993,6250,0804IbnMulaqqin.Tawdih
2,0230IbnSacd.TabaqatKubra,574,587,6250,0804IbnMulaqqin.Tawdih
3,0230IbnSacd.TabaqatKubra,1412,1424,6250,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,1037,1049,6280,0804IbnMulaqqin.Tawdih
1,0204IbnKalbi,804,820,6280,0804IbnMulaqqin.Tawdih
0,0350MuhammadKindi.WulatMisr,475,487,6281,0804IbnMulaqqin.Tawdih
1,0209AbuCubayda,546,561,6281,0804IbnMulaqqin.Tawdih
2,0633IbnDihyaJumayyilKalbi,603,617,6281,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,271,286,6299,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,137,150,6299,0804IbnMulaqqin.Tawdih
2,0230IbnSacd.TabaqatKubra,580,592,6299,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,1469,1482,6315,0804IbnMulaqqin.Tawdih
1,0207Waqidi,1425,1437,6315,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,576,589,6324,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,960,973,6324,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,300,312,6325,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,1219,1232,6325,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,1066,1081,6326,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1436,1448,6326,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,0,15,6327,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1267,1279,6327,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,1161,1176,6331,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,1059,1072,6331,0804IbnMulaqqin.Tawdih
2,0458Bayhaqi,575,587,6331,0804IbnMulaqqin.Tawdih
3,0458Bayhaqi,845,857,6331,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,1321,1338,6343,0804IbnMulaqqin.Tawdih
1,0207Waqidi,842,854,6343,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,264,276,6356,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,1425,1437,6356,0804IbnMulaqqin.Tawdih
2,0458Bayhaqi,50,62,6356,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,531,546,6357,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,565,578,6357,0804IbnMulaqqin.Tawdih
0,0204IbnKalbi,1225,1241,6362,0804IbnMulaqqin.Tawdih
1,0207Waqidi,1278,1291,6362,0804IbnMulaqqin.Tawdih
0,0207Waqidi,986,998,6370,0804IbnMulaqqin.Tawdih
1,0207Waqidi,1069,1081,6370,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,181,193,6377,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,233,246,6377,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,451,463,6381,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,634,646,6381,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,739,753,6415,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,817,829,6415,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,1018,1030,6419,0804IbnMulaqqin.Tawdih
1,0279Baladhuri,749,762,6419,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,308,322,6420,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,102,114,6420,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,425,437,6427,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,921,933,6427,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,1194,1209,6432,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,1354,1366,6432,0804IbnMulaqqin.Tawdih
0,0487Bakri,744,755,6477,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,254,266,6477,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,1053,1067,6485,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,1344,1356,6485,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,1145,1159,6486,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,945,957,6486,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,34,46,6487,0804IbnMulaqqin.Tawdih
1,0230IbnSacd.TabaqatKubra,1335,1347,6487,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,324,339,6508,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1376,1389,6508,0804IbnMulaqqin.Tawdih
0,0209AbuCubayda,228,243,6939,0804IbnMulaqqin.Tawdih
1,0198SufyanIbnCuyayna,46,65,6939,0804IbnMulaqqin.Tawdih
0,0487AbuCubaydBakri.MucjamMaIstacjama,1069,1089,6972,0804IbnMulaqqin.Tawdih
1,0346Mascudi,1145,1159,6972,0804IbnMulaqqin.Tawdih
0,0487AbuCubaydBakri.MucjamMaIstacjama,352,373,7124,0804IbnMulaqqin.Tawdih
1,0209AbuCubayda,952,966,7124,0804IbnMulaqqin.Tawdih
2,0207Waqidi,816,828,7124,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,1026,1041,7153,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,1073,1088,7153,0804IbnMulaqqin.Tawdih
0,0276IbnQutaybaDinawari,1034,1048,7380,0804IbnMulaqqin.Tawdih
1,0458IbnSidaMursi.MuhkamWaMuhit,775,788,7380,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,496,508,7388,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1140,1152,7388,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,608,620,7391,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,894,906,7391,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,175,187,7452,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1093,1105,7452,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,129,141,7453,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,342,354,7453,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,293,305,7633,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1101,1114,7633,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,1181,1193,8020,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1263,1275,8020,0804IbnMulaqqin.Tawdih
0,0230IbnSacd.TabaqatKubra,1368,1380,8073,0804IbnMulaqqin.Tawdih
1,0204IbnKalbi,1159,1175,8073,0804IbnMulaqqin.Tawdih
0,0204IbnKalbi,244,260,8074,0804IbnMulaqqin.Tawdih
1,0207Waqidi,88,101,8074,0804IbnMulaqqin.Tawdih
0,0257IbnCabdHakam.FutuhMisr,394,412,8092,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1439,1451,8092,0804IbnMulaqqin.Tawdih
0,0209AbuCubayda,995,1009,8128,0804IbnMulaqqin.Tawdih
1,0209AbuCubayda,1128,1142,8128,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,750,763,8141,0804IbnMulaqqin.Tawdih
1,0207Waqidi,642,654,8141,0804IbnMulaqqin.Tawdih
0,0180Sibawayhi,577,588,8299,0804IbnMulaqqin.Tawdih
1,0180Sibawayhi,616,627,8299,0804IbnMulaqqin.Tawdih
0,0458IbnSidaMursi.MuhkamWaMuhit,666,679,8302,0804IbnMulaqqin.Tawdih
1,0282AbuHanifaDinawari,589,613,8302,0804IbnMulaqqin.Tawdih
0,0458IbnSidaMursi.MuhkamWaMuhit,463,477,8329,0804IbnMulaqqin.Tawdih
1,0458IbnSidaMursi.MuhkamWaMuhit,1286,1300,8329,0804IbnMulaqqin.Tawdih
0,0458IbnSidaMursi.MuhkamWaMuhit,822,836,8383,0804IbnMulaqqin.Tawdih
1,0231IbnZiyadAcrabi,745,763,8383,0804IbnMulaqqin.Tawdih
0,0458IbnSidaMursi.MuhkamWaMuhit,316,330,8393,0804IbnMulaqqin.Tawdih
1,0209AbuCubayda,777,792,8393,0804IbnMulaqqin.Tawdih
0,0276IbnQutaybaDinawari,1231,1245,8486,0804IbnMulaqqin.Tawdih
1,0209AbuCubayda,741,755,8486,0804IbnMulaqqin.Tawdih
0,0209AbuCubayda,672,686,8502,0804IbnMulaqqin.Tawdih
1,0209AbuCubayda,994,1009,8502,0804IbnMulaqqin.Tawdih
0,0209AbuCubayda,1157,1171,8530,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,291,303,8530,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,937,952,8760,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,1222,1237,8760,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,13,25,8867,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,186,198,8867,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,673,685,9350,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,765,777,9350,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,793,805,9619,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1156,1168,9619,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,427,440,9639,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,701,713,9639,0804IbnMulaqqin.Tawdih
2,0458Bayhaqi,824,836,9639,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,1218,1230,9686,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1352,1364,9686,0804IbnMulaqqin.Tawdih
2,0204IbnKalbi,790,805,9686,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,115,127,9713,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,623,635,9713,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,316,328,9762,0804IbnMulaqqin.Tawdih
1,0231IbnZiyadAcrabi,820,837,9762,0804IbnMulaqqin.Tawdih
0,0458Bayhaqi,964,976,9906,0804IbnMulaqqin.Tawdih
1,0458Bayhaqi,1373,1385,9906,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,559,573,10337,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,949,963,10337,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,756,770,10351,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,1293,1307,10351,0804IbnMulaqqin.Tawdih
0,0231IbnZiyadAcrabi,228,246,10502,0804IbnMulaqqin.Tawdih
1,0000AnonymousPlural,1222,1240,10502,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,6,20,10660,0804IbnMulaqqin.Tawdih
1,0151IbnIshaq.Sira,138,152,10660,0804IbnMulaqqin.Tawdih
2,0151IbnIshaq.Sira,279,293,10660,0804IbnMulaqqin.Tawdih
3,0151IbnIshaq.Sira,536,550,10660,0804IbnMulaqqin.Tawdih
0,0151IbnIshaq.Sira,291,306,49,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0207Waqidi,1388,1400,49,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0230IbnSacd.TabaqatKubra,546,558,66,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0230IbnSacd.TabaqatKubra,1163,1175,66,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0230IbnSacd.TabaqatKubra,1008,1021,82,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0207Waqidi,497,509,82,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0151IbnIshaq.Sira,1058,1072,105,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0151IbnIshaq.Sira,1293,1307,105,0806IbnHusaynZaynDinCiraqi.TarhTarthib
2,0230IbnSacd.TabaqatKubra,547,559,105,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,1229,1241,106,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0347IbnYunusSadafi.Tarikh,1296,1310,106,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0230IbnSacd.TabaqatKubra,869,882,121,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0230IbnSacd.TabaqatKubra,1397,1410,121,0806IbnHusaynZaynDinCiraqi.TarhTarthib
2,0347IbnYunusSadafi.Tarikh,759,772,121,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0230IbnSacd.TabaqatKubra,703,715,125,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0207Waqidi,1477,1490,125,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0230IbnSacd.TabaqatKubra,209,222,128,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0230IbnSacd.TabaqatKubra,1141,1154,128,0806IbnHusaynZaynDinCiraqi.TarhTarthib
2,0230IbnSacd.TabaqatKubra,1307,1319,128,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0209AbuCubayda,1401,1416,138,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0207Waqidi,912,925,138,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,953,966,422,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,1221,1233,422,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,357,369,453,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,1246,1258,453,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,554,566,521,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,867,879,521,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,332,345,693,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,1470,1483,693,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0241IbnHanbal,314,332,708,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0241IbnHanbal,1028,1045,708,0806IbnHusaynZaynDinCiraqi.TarhTarthib
2,0458Bayhaqi,197,209,708,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0151IbnIshaq.Sira,633,648,713,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0230IbnSacd.TabaqatKubra,687,700,713,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0151IbnIshaq.Sira,276,291,715,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0151IbnIshaq.Sira,361,375,715,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,185,198,813,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,379,391,813,0806IbnHusaynZaynDinCiraqi.TarhTarthib
2,0458Bayhaqi,644,656,813,0806IbnHusaynZaynDinCiraqi.TarhTarthib
3,0458Bayhaqi,850,862,813,0806IbnHusaynZaynDinCiraqi.TarhTarthib
4,0458Bayhaqi,936,948,813,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,81,93,863,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,228,240,863,0806IbnHusaynZaynDinCiraqi.TarhTarthib
2,0458Bayhaqi,456,469,863,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,158,170,1006,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,676,688,1006,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0151IbnIshaq.Sira,921,940,1183,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0151IbnIshaq.Sira,1259,1274,1183,0806IbnHusaynZaynDinCiraqi.TarhTarthib
2,0204IbnKalbi,954,970,1183,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,620,633,1392,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,790,803,1392,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,418,431,1528,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,695,707,1528,0806IbnHusaynZaynDinCiraqi.TarhTarthib
2,0458Bayhaqi,1286,1298,1528,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,141,153,1529,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,727,739,1529,0806IbnHusaynZaynDinCiraqi.TarhTarthib
2,0458Bayhaqi,790,802,1529,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,641,653,1538,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,1241,1253,1538,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0458Bayhaqi,1311,1324,1631,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0458Bayhaqi,1460,1472,1631,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0151IbnIshaq.Sira,122,136,1819,0806IbnHusaynZaynDinCiraqi.TarhTarthib
1,0230IbnSacd.TabaqatKubra,802,814,1819,0806IbnHusaynZaynDinCiraqi.TarhTarthib
0,0151IbnIshaq.Sira,227,241,1932,0807NurDinHaythami.MajmacZawaid
1,0151IbnIshaq.Sira,291,305,1932,0807NurDinHaythami.MajmacZawaid
0,0151IbnIshaq.Sira,85,99,3352,0807NurDinHaythami.MajmacZawaid
1,0151IbnIshaq.Sira,1174,1188,3352,0807NurDinHaythami.MajmacZawaid
0,0346Mascudi,1025,1038,5,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
1,0350MuhammadKindi.WulatMisr,567,578,5,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
0,0346Mascudi,1050,1064,6,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
1,0350MuhammadKindi.WulatMisr,484,495,6,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
0,0346Mascudi,912,926,9,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
1,0350MuhammadKindi.WulatMisr,636,647,9,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
2,0346Mascudi.MurujDhahab,912,940,9,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
0,0346Mascudi,503,516,10,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
1,0346Mascudi,801,815,10,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
0,0346Mascudi,357,370,11,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
1,0346Mascudi,862,876,11,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
2,0346Mascudi.MurujDhahab,862,890,11,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
0,0346Mascudi,0,13,12,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
1,0346Mascudi,842,855,12,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
2,0255Jahiz.Hayawan,754,766,12,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
0,0346Mascudi,1409,1422,13,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
1,0350MuhammadKindi.WulatMisr,611,622,13,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
2,0387IbnZulaq,12,27,13,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
3,0387IbnZulaq,1021,1035,13,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
0,0346Mascudi,814,828,15,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
1,0346Mascudi,1178,1191,15,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
2,0346Mascudi,1492,1505,15,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
3,0346Mascudi.MurujDhahab,1492,1515,15,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr
0,0241IbnHanbal,16,34,340,0808IbnKhaldun.Tarikh
1,0241IbnHanbal,531,548,340,0808IbnKhaldun.Tarikh
0,0350MuhammadKindi.WulatMisr,279,291,349,0808IbnKhaldun.Tarikh
1,0350MuhammadKindi.WulatMisr,595,607,349,0808IbnKhaldun.Tarikh
0,0685IbnSacidMaghribi,758,771,697,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,1110,1123,697,0808IbnKhaldun.Tarikh
0,0685IbnSacidMaghribi,347,360,698,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,1036,1049,698,0808IbnKhaldun.Tarikh
2,0685IbnSacidMaghribi,1222,1235,698,0808IbnKhaldun.Tarikh
0,0346Mascudi,278,292,729,0808IbnKhaldun.Tarikh
1,0346Mascudi,794,808,729,0808IbnKhaldun.Tarikh
2,0458Bayhaqi,196,209,729,0808IbnKhaldun.Tarikh
3,0685IbnSacidMaghribi,578,592,729,0808IbnKhaldun.Tarikh
4,0685IbnSacidMaghribi,1378,1392,729,0808IbnKhaldun.Tarikh
0,0151IbnIshaq.Sira,396,410,751,0808IbnKhaldun.Tarikh
1,0346Mascudi,1455,1468,751,0808IbnKhaldun.Tarikh
0,0458Bayhaqi,878,890,758,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,657,670,758,0808IbnKhaldun.Tarikh
2,0685IbnSacidMaghribi,1172,1185,758,0808IbnKhaldun.Tarikh
0,0151IbnIshaq.Sira,68,83,762,0808IbnKhaldun.Tarikh
1,0346Mascudi,404,418,762,0808IbnKhaldun.Tarikh
2,0346Mascudi,1010,1023,762,0808IbnKhaldun.Tarikh
0,0151IbnIshaq.Sira,1185,1200,765,0808IbnKhaldun.Tarikh
1,0151IbnIshaq.Sira,1367,1382,765,0808IbnKhaldun.Tarikh
2,0151IbnIshaq.Sira,1447,1462,765,0808IbnKhaldun.Tarikh
0,0151IbnIshaq.Sira,253,267,768,0808IbnKhaldun.Tarikh
1,0151IbnIshaq.Sira,816,830,768,0808IbnKhaldun.Tarikh
0,0151IbnIshaq.Sira,174,188,770,0808IbnKhaldun.Tarikh
1,0151IbnIshaq.Sira,474,488,770,0808IbnKhaldun.Tarikh
2,0151IbnIshaq.Sira,715,729,770,0808IbnKhaldun.Tarikh
0,0685IbnSacidMaghribi,396,409,783,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,532,546,783,0808IbnKhaldun.Tarikh
2,0685IbnSacidMaghribi,1132,1146,783,0808IbnKhaldun.Tarikh
0,0458Bayhaqi,296,309,784,0808IbnKhaldun.Tarikh
1,0458Bayhaqi,930,942,784,0808IbnKhaldun.Tarikh
0,0346Mascudi,572,586,785,0808IbnKhaldun.Tarikh
1,0346Mascudi,654,668,785,0808IbnKhaldun.Tarikh
0,0346Mascudi,729,743,791,0808IbnKhaldun.Tarikh
1,0257IbnCabdHakam.FutuhMisr,1180,1198,791,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,712,724,809,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,1076,1088,809,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,833,845,821,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,1558,1570,821,0808IbnKhaldun.Tarikh
0,0346Mascudi,882,895,882,0808IbnKhaldun.Tarikh
1,0458Bayhaqi,338,350,882,0808IbnKhaldun.Tarikh
0,0204IbnKalbi,799,814,883,0808IbnKhaldun.Tarikh
1,0204IbnKalbi,1247,1263,883,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,610,623,918,0808IbnKhaldun.Tarikh
1,0685IbnSacidMaghribi,1613,1627,918,0808IbnKhaldun.Tarikh
0,0346Mascudi,703,716,921,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,1584,1597,921,0808IbnKhaldun.Tarikh
0,0346Mascudi,1339,1352,923,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,588,600,923,0808IbnKhaldun.Tarikh
2,0458Bayhaqi,1109,1122,923,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,369,381,934,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,1108,1120,934,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,1127,1140,936,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,1241,1253,936,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,668,681,937,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,1205,1218,937,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,179,192,938,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,1558,1570,938,0808IbnKhaldun.Tarikh
0,0375AnonymousTranslator.TarikhCalamUrusiyus,379,391,939,0808IbnKhaldun.Tarikh
1,0375AnonymousTranslator.TarikhCalamUrusiyus,1634,1647,939,0808IbnKhaldun.Tarikh
