,uri,ms,origin,origin_prev_ms
1,0000AnonymousPlural,100,0930IbnIyas.NuzhatUmam.23,True
2,0000Anonymous,100,0930IbnIyas.NuzhatUmam.23,True
0,0257IbnCabdHakam.FutuhMisr,50,0930IbnIyas.BadaicZuhur.5,False
1,0000AnonymousPlural,50,0930IbnIyas.BadaicZuhur.5,False
2,0346Mascudi,50,0930IbnIyas.BadaicZuhur.6,True
3,0255Jahiz.Hayawan,50,0930IbnIyas.BadaicZuhur.6,True
0,0420Musabbihi.AkhbarMisr,1053,0845Maqrizi.MusawwadatMawaciz.302,False
1,0692IbnCabdZahir.RawdaBahiyya,1053,0845Maqrizi.MusawwadatMawaciz.302,False
2,0692IbnCabdZahir.RawdaBahiyya,1053,0845Maqrizi.MusawwadatMawaciz.303,False
3,0677IbnMuyassar.AkhbarMisr,1053,0845Maqrizi.MusawwadatMawaciz.302,False
4,0588IbnMamun.AkhbarMisr,1053,0845Maqrizi.MusawwadatMawaciz.308,True
5,0617IbnTuwayr.NuzhatMuqlatayn,1053,0845Maqrizi.MusawwadatMawaciz.308,True
6,0692IbnCabdZahir.RawdaBahiyya,1053,0845Maqrizi.MusawwadatMawaciz.303,True
0,0588IbnMamun.AkhbarMisr,949,0845Maqrizi.Muqaffa.2754,False
1,0588IbnMamun.AkhbarMisr,949,0845Maqrizi.Muqaffa.2755,False
2,0588IbnMamun.AkhbarMisr,949,0845Maqrizi.Muqaffa.2755,True
3,0588IbnMamun.AkhbarMisr,949,0845Maqrizi.Muqaffa.2756,True
0,0454Qudaci,1688,0911Suyuti.HusnMuhadara.578,True
1,0692IbnCabdZahir.RawdaBahiyya,1688,0911Suyuti.HusnMuhadara.578,True
2,0000AnonymousPlural,1688,0911Suyuti.HusnMuhadara.578,True
0,0588IbnMamun.AkhbarMisr,928,0845Maqrizi.MusawwadatMawaciz.258,False
1,0588IbnMamun.AkhbarMisr,928,0845Maqrizi.MusawwadatMawaciz.259,False
2,0588IbnMamun.AkhbarMisr,928,0845Maqrizi.MusawwadatMawaciz.259,True
3,0588IbnMamun.AkhbarMisr,928,0845Maqrizi.MusawwadatMawaciz.260,True
0,0454Qudaci,473,0930IbnIyas.NuzhatUmam.175,False
1,0257IbnCabdHakam.FutuhMisr,473,0930IbnIyas.NuzhatUmam.175,False
2,0588IbnMamun.AkhbarMisr,473,0930IbnIyas.NuzhatUmam.176,True
3,0350MuhammadKindi.WulatMisr,473,0930IbnIyas.NuzhatUmam.176,True
0,0257IbnCabdHakam.FutuhMisr,328,0930IbnIyas.NuzhatUmam.146,True
1,0596IbnWasifShah.MukhtasarCajaibDunya,328,0930IbnIyas.NuzhatUmam.146,True
0,0420Musabbihi.AkhbarMisr,1051,0845Maqrizi.MusawwadatMawaciz.302,False
1,0692IbnCabdZahir.RawdaBahiyya,1051,0845Maqrizi.MusawwadatMawaciz.302,False
2,0677IbnMuyassar.AkhbarMisr,1051,0845Maqrizi.MusawwadatMawaciz.302,False
3,0692IbnCabdZahir.RawdaBahiyya,1051,0845Maqrizi.MusawwadatMawaciz.303,True
0,0257IbnCabdHakam.FutuhMisr,42,0783IbnHadida.MisbahMudi.9,False
1,0255Jahiz.Hayawan,42,0821Qalqashandi.SubhAcsha.901,False
2,0454Qudaci,42,0821Qalqashandi.SubhAcsha.901,False
3,0207Waqidi,42,0814IbnZayyat.KawakibSayyara.9,True
4,0350MuhammadKindi.WulatMisr,42,0814IbnZayyat.KawakibSayyara.9,True
0,0255Jahiz.Hayawan,310,0821Qalqashandi.SubhAcsha.901,False
1,0454Qudaci,310,0821Qalqashandi.SubhAcsha.901,False
2,0346Mascudi.MurujDhahab,310,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.9,True
3,0350MuhammadKindi.WulatMisr,310,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.9,True
4,0207Waqidi,310,0814IbnZayyat.KawakibSayyara.9,True
5,0350MuhammadKindi.WulatMisr,310,0814IbnZayyat.KawakibSayyara.9,True
6,0000AnonymousPlural,310,0874IbnTaghribirdi.NujumZahira.38,True
7,0346Mascudi,310,0874IbnTaghribirdi.NujumZahira.38,True
0,0000Anonymous,523,0930IbnIyas.NuzhatUmam.194,True
1,0454Qudaci,523,0930IbnIyas.NuzhatUmam.194,True
2,0350Balawi.SiratAhmadIbnTulun,523,0930IbnIyas.NuzhatUmam.194,True
0,0207Waqidi,2015,0911Suyuti.HusnMuhadara.584,False
1,0681IbnKhallikan.WafayatAcyan,2015,0911Suyuti.HusnMuhadara.584,False
0,0685IbnSacidMaghribi.Jughrafiya,510,0821Qalqashandi.SubhAcsha.1698,False
1,0685IbnSacidMaghribi.Jughrafiya,510,0821Qalqashandi.SubhAcsha.1698,True
0,0151IbnIshaq.Sira,424,0711IbnManzurIfriqi.MukhtasarTarikhDimashq.102,False
1,0151IbnIshaq.Sira,424,0213IbnHisham.SiraNabawiyya.817,True
2,0151IbnIshaq.Sira,424,0581AbuQasimSuhayli.RawdUnuf.1617,True
3,0151IbnIshaq.Sira,424,0751IbnQayyimJawziyya.ZadMacad.895,True
4,0230IbnSacd.TabaqatKubra,424,0751IbnQayyimJawziyya.ZadMacad.895,True
0,0458IbnSidaMursi.MuhkamWaMuhit,1404,0711IbnManzurIfriqi.LisanCarab.6412,False
0,0230IbnSacd.TabaqatKubra,2090,0654SibtIbnJawzi.MiratZaman.3887,True
1,0209AbuCubayda,2090,0654SibtIbnJawzi.MiratZaman.3887,True
2,0262CumarIbnShabba,2090,0654SibtIbnJawzi.MiratZaman.3887,True
0,0458Bayhaqi,40,0685IbnSacidMaghribi.NashwatTarab.23,False
1,0276IbnQutaybaDinawari,40,0685IbnSacidMaghribi.NashwatTarab.23,False
2,0458Bayhaqi,40,0685IbnSacidMaghribi.NashwatTarab.24,True
0,0000AnonymousPlural,137,0930IbnIyas.NuzhatUmam.75,False
1,0677IbnMuyassar.AkhbarMisr,137,0930IbnIyas.NuzhatUmam.75,False
2,0346Mascudi,137,0930IbnIyas.NuzhatUmam.76,True
3,0420Musabbihi.AkhbarMisr,137,0930IbnIyas.NuzhatUmam.76,True
0,0692IbnCabdZahir.RawdaBahiyya,1195,0845Maqrizi.MusawwadatMawaciz.360,False
0,0588IbnMamun.AkhbarMisr,948,0588IbnMamun.AkhbarMisr.96,False
1,0588IbnMamun.AkhbarMisr,948,0845Maqrizi.Muqaffa.2753,False
2,0588IbnMamun.AkhbarMisr,948,0845Maqrizi.Muqaffa.2754,False
3,0588IbnMamun.AkhbarMisr,948,0845Maqrizi.Muqaffa.2754,True
4,0588IbnMamun.AkhbarMisr,948,0845Maqrizi.Muqaffa.2755,True
0,0453CaliIbnRidwan,609,0930IbnIyas.NuzhatUmam.216,True
1,0596IbnWasifShah.MukhtasarCajaibDunya,609,0930IbnIyas.NuzhatUmam.216,True
2,0387IbnZulaq,609,0930IbnIyas.NuzhatUmam.216,True
0,0346Mascudi,114,0930IbnIyas.NuzhatUmam.52,False
1,0276IbnQutaybaDinawari,114,0930IbnIyas.NuzhatUmam.52,False
0,0588IbnMamun.AkhbarMisr,1041,0588IbnMamun.AkhbarMisr.74,False
1,0588IbnMamun.AkhbarMisr,1041,0845Maqrizi.Muqaffa.2758,False
2,0588IbnMamun.AkhbarMisr,1041,0845Maqrizi.Muqaffa.2759,True
0,0000AnonymousPlural,433,0874IbnTaghribirdi.NujumZahira.38,True
1,0346Mascudi,433,0874IbnTaghribirdi.NujumZahira.38,True
0,0257IbnCabdHakam.FutuhMisr,54,0911Suyuti.HusnMuhadara.105,False
1,0350MuhammadKindi.WulatMisr,54,0911Suyuti.HusnMuhadara.634,False
2,0255Jahiz.Hayawan,54,0911Suyuti.HusnMuhadara.634,False
3,0257IbnCabdHakam.FutuhMisr,54,0911Suyuti.HusnMuhadara.106,True
0,0454Qudaci,1684,0911Suyuti.HusnMuhadara.578,True
1,0692IbnCabdZahir.RawdaBahiyya,1684,0911Suyuti.HusnMuhadara.578,True
2,0000AnonymousPlural,1684,0911Suyuti.HusnMuhadara.578,True
0,0588IbnMamun.AkhbarMisr,1068,0588IbnMamun.AkhbarMisr.87,True
0,0257IbnCabdHakam.FutuhMisr,375,0911Suyuti.HusnMuhadara.82,True
0,0588IbnMamun.AkhbarMisr,1031,0845Maqrizi.MusawwadatMawaciz.319,False
1,0692IbnCabdZahir.RawdaBahiyya,1031,0845Maqrizi.MusawwadatMawaciz.319,False
2,0588IbnMamun.AkhbarMisr,1031,0845Maqrizi.MusawwadatMawaciz.319,True
3,0588IbnMamun.AkhbarMisr,1031,0845Maqrizi.MusawwadatMawaciz.320,True
4,0692IbnCabdZahir.RawdaBahiyya,1031,0845Maqrizi.MusawwadatMawaciz.319,True
5,0692IbnCabdZahir.RawdaBahiyya,1031,0845Maqrizi.MusawwadatMawaciz.320,True
0,0588IbnMamun.AkhbarMisr,952,0588IbnMamun.AkhbarMisr.101,False
1,0617IbnTuwayr.NuzhatMuqlatayn,952,0617IbnTuwayr.NuzhatMuqlatayn.192,False
2,0588IbnMamun.AkhbarMisr,952,0845Maqrizi.Muqaffa.2756,False
3,0588IbnMamun.AkhbarMisr,952,0845Maqrizi.MusawwadatMawaciz.209,False
4,0617IbnTuwayr.NuzhatMuqlatayn,952,0845Maqrizi.MusawwadatMawaciz.211,False
5,0692IbnCabdZahir.RawdaBahiyya,952,0845Maqrizi.MusawwadatMawaciz.209,False
6,0692IbnCabdZahir.RawdaBahiyya,952,0845Maqrizi.MusawwadatMawaciz.211,False
7,0588IbnMamun.AkhbarMisr,952,0588IbnMamun.AkhbarMisr.102,True
8,0588IbnMamun.AkhbarMisr,952,0845Maqrizi.Muqaffa.2757,True
9,0588IbnMamun.AkhbarMisr,952,0845Maqrizi.MusawwadatMawaciz.210,True
10,0617IbnTuwayr.NuzhatMuqlatayn,952,0845Maqrizi.MusawwadatMawaciz.210,True
11,0692IbnCabdZahir.RawdaBahiyya,952,0845Maqrizi.MusawwadatMawaciz.210,True
12,0692IbnCabdZahir.RawdaBahiyya,952,0845Maqrizi.MusawwadatMawaciz.212,True
0,0209AbuCubayda,352,0845Maqrizi.KhabarCanBashar.923,False
0,0257IbnCabdHakam.FutuhMisr,1705,0911Suyuti.HusnMuhadara.105,False
1,0257IbnCabdHakam.FutuhMisr,1705,0911Suyuti.HusnMuhadara.106,True
0,0588IbnMamun.AkhbarMisr,1056,0588IbnMamun.AkhbarMisr.107,False
1,0617IbnTuwayr.NuzhatMuqlatayn,1056,0845Maqrizi.MusawwadatMawaciz.310,False
0,0588IbnMamun.AkhbarMisr,1954,0845Maqrizi.MusawwadatMawaciz.319,True
1,0692IbnCabdZahir.RawdaBahiyya,1954,0845Maqrizi.MusawwadatMawaciz.319,True
0,0346Mascudi,266,0596IbnWasifShah.MukhtasarCajaibDunya.157,True
1,0346Mascudi.MurujDhahab,266,0596IbnWasifShah.MukhtasarCajaibDunya.157,True
0,0346Mascudi.MurujDhahab,152,0930IbnIyas.NuzhatUmam.88,False
1,0453CaliIbnRidwan,152,0930IbnIyas.NuzhatUmam.88,False
0,0346Mascudi.MurujDhahab,1108,0930IbnIyas.NuzhatUmam.211,False
1,0420Musabbihi.AkhbarMisr,1108,0930IbnIyas.NuzhatUmam.211,False
0,0617IbnTuwayr.NuzhatMuqlatayn,990,0821Qalqashandi.SubhAcsha.1028,False
1,0617IbnTuwayr.NuzhatMuqlatayn,990,0821Qalqashandi.SubhAcsha.1029,True
0,0458IbnSidaMursi.MuhkamWaMuhit,687,0711IbnManzurIfriqi.LisanCarab.3793,False
1,0458IbnSidaMursi.MuhkamWaMuhit,687,0711IbnManzurIfriqi.LisanCarab.3794,True
0,0346Mascudi,544,0930IbnIyas.NuzhatUmam.201,True
1,0596IbnWasifShah.MukhtasarCajaibDunya,544,0930IbnIyas.NuzhatUmam.201,True
0,0692IbnCabdZahir.RawdaBahiyya,862,0845Maqrizi.MusawwadatMawaciz.355,True
0,0596QadiFadil.Mutajaddidat,598,0930IbnIyas.NuzhatUmam.206,False
1,0350MuhammadKindi.WulatMisr,598,0930IbnIyas.NuzhatUmam.206,False
2,0387IbnZulaq,598,0930IbnIyas.NuzhatUmam.206,False
0,0346Mascudi.MurujDhahab,355,0346Mascudi.MurujDhahab.291,False
1,0346Mascudi.MurujDhahab,355,0930IbnIyas.NuzhatUmam.147,False
2,0257IbnCabdHakam.FutuhMisr,355,0930IbnIyas.NuzhatUmam.147,False
3,0346Mascudi.MurujDhahab,355,0346Mascudi.MurujDhahab.292,True
4,0346Mascudi.MurujDhahab,355,0930IbnIyas.NuzhatUmam.148,True
0,0692IbnCabdZahir.RawdaBahiyya,959,0821Qalqashandi.SubhAcsha.1059,False
1,0617IbnTuwayr.NuzhatMuqlatayn,959,0821Qalqashandi.SubhAcsha.1059,False
2,0588IbnMamun.AkhbarMisr,959,0845Maqrizi.MusawwadatMawaciz.222,True
3,0420Musabbihi.AkhbarMisr,959,0845Maqrizi.MusawwadatMawaciz.222,True
0,0692IbnCabdZahir.RawdaBahiyya,1147,0845Maqrizi.MusawwadatMawaciz.375,False
1,0420Musabbihi.AkhbarMisr,1147,0845Maqrizi.MusawwadatMawaciz.376,True
2,0692IbnCabdZahir.RawdaBahiyya,1147,0845Maqrizi.MusawwadatMawaciz.376,True
0,0346Mascudi.MurujDhahab,90,0346Mascudi.MurujDhahab.285,False
1,0346Mascudi.MurujDhahab,90,0930IbnIyas.NuzhatUmam.47,False
2,0346Mascudi.MurujDhahab,90,0346Mascudi.MurujDhahab.286,True
3,0346Mascudi.MurujDhahab,90,0930IbnIyas.NuzhatUmam.48,True
0,0588IbnMamun.AkhbarMisr,985,0845Maqrizi.MusawwadatMawaciz.223,False
1,0588IbnMamun.AkhbarMisr,985,0845Maqrizi.MusawwadatMawaciz.224,False
2,0588IbnMamun.AkhbarMisr,985,0845Maqrizi.MusawwadatMawaciz.225,False
3,0630IbnAbiTayyi,985,0845Maqrizi.MusawwadatMawaciz.225,False
4,0588IbnMamun.AkhbarMisr,985,0845Maqrizi.MusawwadatMawaciz.224,True
5,0588IbnMamun.AkhbarMisr,985,0845Maqrizi.MusawwadatMawaciz.225,True
6,0630IbnAbiTayyi,985,0845Maqrizi.MusawwadatMawaciz.225,True
0,0685IbnSacidMaghribi,455,0748Adfuwi.TalicSacid.9,True
0,0454Qudaci,470,0930IbnIyas.NuzhatUmam.175,True
1,0257IbnCabdHakam.FutuhMisr,470,0930IbnIyas.NuzhatUmam.175,True
0,0454Qudaci,279,0930IbnIyas.NuzhatUmam.131,False
1,0820IbnMutawwaj,279,0930IbnIyas.NuzhatUmam.131,False
2,0000Anonymous.CajabBunyan,279,0930IbnIyas.NuzhatUmam.131,False
0,0257IbnCabdHakam.FutuhMisr,214,0911Suyuti.HusnMuhadara.102,False
1,0257IbnCabdHakam.FutuhMisr,214,0911Suyuti.HusnMuhadara.103,False
2,0257IbnCabdHakam.FutuhMisr,214,0911Suyuti.HusnMuhadara.103,True
3,0257IbnCabdHakam.FutuhMisr,214,0911Suyuti.HusnMuhadara.104,True
0,0588IbnMamun.AkhbarMisr,480,0930IbnIyas.NuzhatUmam.176,False
1,0350MuhammadKindi.WulatMisr,480,0930IbnIyas.NuzhatUmam.176,False
2,0347IbnYunusSadafi.Tarikh,480,0845Maqrizi.Muqaffa.720,True
3,0350MuhammadKindi.WulatMisr,480,0845Maqrizi.Muqaffa.720,True
4,0588IbnMamun.AkhbarMisr,480,0930IbnIyas.NuzhatUmam.177,True
0,0685IbnSacidMaghribi,443,0749IbnFadlAllahCumari.MasalikAbsar.288,False
1,0685IbnSacidMaghribi,443,0749IbnFadlAllahCumari.MasalikAbsar.288,True
2,0685IbnSacidMaghribi.Muqtataf,443,0749IbnFadlAllahCumari.MasalikAbsar.289,True
0,0257IbnCabdHakam.FutuhMisr,382,0911Suyuti.HusnMuhadara.89,False
1,0454Qudaci,382,0911Suyuti.HusnMuhadara.89,False
2,0279Baladhuri,382,0346Mascudi.TanbihWaIshraf.252,True
3,0280IbnTayfur,382,0346Mascudi.TanbihWaIshraf.252,True
4,0257IbnCabdHakam.FutuhMisr,382,0911Suyuti.HusnMuhadara.90,True
0,0453CaliIbnRidwan,1105,0930IbnIyas.NuzhatUmam.216,False
1,0596IbnWasifShah.MukhtasarCajaibDunya,1105,0930IbnIyas.NuzhatUmam.216,False
2,0596QadiFadil.Mutajaddidat,1105,0930IbnIyas.NuzhatUmam.217,False
3,0588IbnMamun.AkhbarMisr,1105,0930IbnIyas.NuzhatUmam.217,False
4,0387IbnZulaq,1105,0930IbnIyas.NuzhatUmam.216,False
5,0596QadiFadil.Mutajaddidat,1105,0930IbnIyas.NuzhatUmam.217,True
6,0588IbnMamun.AkhbarMisr,1105,0930IbnIyas.NuzhatUmam.217,True
0,0454Qudaci,1434,0626YaqutHamawi.MucjamBuldan.1214,False
1,0350MuhammadKindi.WulatMisr,1434,0626YaqutHamawi.MucjamBuldan.1214,False
2,0346Mascudi,1434,0821Qalqashandi.SubhAcsha.890,False
3,0346Mascudi.MurujDhahab,1434,0821Qalqashandi.SubhAcsha.890,False
4,0454Qudaci,1434,0821Qalqashandi.SubhAcsha.890,False
5,0692IbnCabdZahir.RawdaBahiyya,1434,0821Qalqashandi.SubhAcsha.890,False
6,0350MuhammadKindi.WulatMisr,1434,0821Qalqashandi.SubhAcsha.890,False
7,0257IbnCabdHakam.FutuhMisr,1434,0911Suyuti.HusnMuhadara.107,False
8,0257IbnCabdHakam.FutuhMisr,1434,0911Suyuti.HusnMuhadara.108,False
9,0387IbnZulaq,1434,0911Suyuti.HusnMuhadara.108,False
10,0257IbnCabdHakam.FutuhMisr,1434,0911Suyuti.HusnMuhadara.108,True
11,0257IbnCabdHakam.FutuhMisr,1434,0911Suyuti.HusnMuhadara.109,True
12,0387IbnZulaq,1434,0911Suyuti.HusnMuhadara.108,True
0,0387IbnZulaq,1122,0677IbnMuyassar.AkhbarMisr.92,False
0,0588IbnMamun.AkhbarMisr,925,0845Maqrizi.MusawwadatMawaciz.209,False
1,0588IbnMamun.AkhbarMisr,925,0845Maqrizi.MusawwadatMawaciz.255,False
2,0617IbnTuwayr.NuzhatMuqlatayn,925,0845Maqrizi.MusawwadatMawaciz.207,False
3,0692IbnCabdZahir.RawdaBahiyya,925,0845Maqrizi.MusawwadatMawaciz.209,False
4,0588IbnMamun.AkhbarMisr,925,0588IbnMamun.AkhbarMisr.43,True
5,0588IbnMamun.AkhbarMisr,925,0845Maqrizi.MusawwadatMawaciz.209,True
6,0588IbnMamun.AkhbarMisr,925,0845Maqrizi.MusawwadatMawaciz.210,True
7,0588IbnMamun.AkhbarMisr,925,0845Maqrizi.MusawwadatMawaciz.256,True
8,0617IbnTuwayr.NuzhatMuqlatayn,925,0845Maqrizi.MusawwadatMawaciz.210,True
9,0692IbnCabdZahir.RawdaBahiyya,925,0845Maqrizi.MusawwadatMawaciz.209,True
10,0692IbnCabdZahir.RawdaBahiyya,925,0845Maqrizi.MusawwadatMawaciz.210,True
0,0257IbnCabdHakam.FutuhMisr,1421,0911Suyuti.HusnMuhadara.103,False
1,0207Waqidi,1421,0852IbnHajarCasqalani.IsabaFiTamyiz.1407,True
2,0279Baladhuri,1421,0852IbnHajarCasqalani.IsabaFiTamyiz.1407,True
3,0257IbnCabdHakam.FutuhMisr,1421,0911Suyuti.HusnMuhadara.104,True
0,0588IbnMamun.AkhbarMisr,1021,0845Maqrizi.MusawwadatMawaciz.267,False
1,0588IbnMamun.AkhbarMisr,1021,0845Maqrizi.MusawwadatMawaciz.268,False
2,0588IbnMamun.AkhbarMisr,1021,0845Maqrizi.MusawwadatMawaciz.268,True
3,0588IbnMamun.AkhbarMisr,1021,0845Maqrizi.MusawwadatMawaciz.269,True
0,0257IbnCabdHakam.FutuhMisr,1514,0911Suyuti.HusnMuhadara.668,True
1,0350MuhammadKindi.WulatMisr,1514,0911Suyuti.HusnMuhadara.668,True
2,0454Qudaci,1514,0911Suyuti.HusnMuhadara.668,True
0,0387IbnZulaq,873,0677IbnMuyassar.AkhbarMisr.92,False
0,0528HakamIbnAbiSalt,133,0930IbnIyas.NuzhatUmam.71,False
1,0454Qudaci,133,0930IbnIyas.NuzhatUmam.71,False
0,0454Qudaci,728,0874IbnTaghribirdi.NujumZahira.561,False
1,0454Qudaci,728,0874IbnTaghribirdi.NujumZahira.561,True
2,0454Qudaci,728,0874IbnTaghribirdi.NujumZahira.562,True
0,0151IbnIshaq.Sira,338,0845Maqrizi.KhabarCanBashar.2246,False
1,0257IbnCabdHakam.FutuhMisr,338,0930IbnIyas.NuzhatUmam.146,False
2,0596IbnWasifShah.MukhtasarCajaibDunya,338,0930IbnIyas.NuzhatUmam.146,False
3,0346Mascudi.MurujDhahab,338,0930IbnIyas.NuzhatUmam.147,True
4,0257IbnCabdHakam.FutuhMisr,338,0930IbnIyas.NuzhatUmam.147,True
0,0000AnonymousPlural,39,0874IbnTaghribirdi.NujumZahira.38,True
1,0346Mascudi,39,0874IbnTaghribirdi.NujumZahira.38,True
0,0617IbnTuwayr.NuzhatMuqlatayn,908,0821Qalqashandi.SubhAcsha.1030,False
1,0617IbnTuwayr.NuzhatMuqlatayn,908,0821Qalqashandi.SubhAcsha.1031,True
0,0617IbnTuwayr.NuzhatMuqlatayn,910,0821Qalqashandi.SubhAcsha.1028,False
1,0617IbnTuwayr.NuzhatMuqlatayn,910,0821Qalqashandi.SubhAcsha.1029,True
0,0617IbnTuwayr.NuzhatMuqlatayn,1001,0617IbnTuwayr.NuzhatMuqlatayn.192,True
0,0000Anonymous,524,0930IbnIyas.NuzhatUmam.194,False
1,0454Qudaci,524,0930IbnIyas.NuzhatUmam.194,False
2,0350Balawi.SiratAhmadIbnTulun,524,0930IbnIyas.NuzhatUmam.194,False
0,0346Mascudi.MurujDhahab,428,0832TaqiFasi.CiqdThamin.219,False
1,0346Mascudi.MurujDhahab,428,0832TaqiFasi.CiqdThamin.220,False
2,0346Mascudi.MurujDhahab,428,0832TaqiFasi.ShifaGharam.442,False
3,0346Mascudi.MurujDhahab,428,0832TaqiFasi.ZuhurMuqtatafa.67,False
4,0346Mascudi.MurujDhahab,428,0832TaqiFasi.CiqdThamin.220,True
5,0346Mascudi.MurujDhahab,428,0832TaqiFasi.CiqdThamin.221,True
6,0151IbnIshaq.Sira,428,0832TaqiFasi.CiqdThamin.221,True
7,0346Mascudi.MurujDhahab,428,0832TaqiFasi.ShifaGharam.443,True
0,0346Mascudi,130,0821Qalqashandi.SubhAcsha.887,False
1,0454Qudaci,130,0821Qalqashandi.SubhAcsha.887,False
2,0596IbnWasifShah,130,0821Qalqashandi.SubhAcsha.887,False
3,0346Mascudi,130,0821Qalqashandi.SubhAcsha.888,True
4,0454Qudaci,130,0821Qalqashandi.SubhAcsha.888,True
0,0528HakamIbnAbiSalt,107,0930IbnIyas.NuzhatUmam.23,False
1,0000AnonymousPlural,107,0930IbnIyas.NuzhatUmam.23,False
2,0000Anonymous,107,0930IbnIyas.NuzhatUmam.23,False
3,0528HakamIbnAbiSalt,107,0930IbnIyas.NuzhatUmam.23,True
4,0000AnonymousPlural,107,0930IbnIyas.NuzhatUmam.23,True
5,0000Anonymous,107,0930IbnIyas.NuzhatUmam.23,True
0,0617IbnTuwayr.NuzhatMuqlatayn,882,0845Maqrizi.MusawwadatMawaciz.152,False
1,0588IbnMamun.AkhbarMisr,882,0845Maqrizi.MusawwadatMawaciz.175,True
2,0692IbnCabdZahir.RawdaBahiyya,882,0845Maqrizi.MusawwadatMawaciz.175,True
0,0257IbnCabdHakam.FutuhMisr,335,0930IbnIyas.NuzhatUmam.146,False
1,0596IbnWasifShah.MukhtasarCajaibDunya,335,0930IbnIyas.NuzhatUmam.146,False
2,0346Mascudi.MurujDhahab,335,0930IbnIyas.NuzhatUmam.147,True
3,0257IbnCabdHakam.FutuhMisr,335,0930IbnIyas.NuzhatUmam.147,True
0,0588IbnMamun.AkhbarMisr,1030,0845Maqrizi.MusawwadatMawaciz.224,False
1,0588IbnMamun.AkhbarMisr,1030,0845Maqrizi.MusawwadatMawaciz.225,True
2,0630IbnAbiTayyi,1030,0845Maqrizi.MusawwadatMawaciz.225,True
0,0346Mascudi.TanbihWaIshraf,359,0930IbnIyas.NuzhatUmam.149,False
1,0000Aristutulis,359,0930IbnIyas.NuzhatUmam.149,False
2,0820IbnMutawwaj,359,0911Suyuti.HusnMuhadara.59,True
3,0346Mascudi,359,0911Suyuti.HusnMuhadara.59,True
0,0257IbnCabdHakam.FutuhMisr,1433,0911Suyuti.HusnMuhadara.106,False
1,0257IbnCabdHakam.FutuhMisr,1433,0911Suyuti.HusnMuhadara.107,False
2,0257IbnCabdHakam.FutuhMisr,1433,0911Suyuti.HusnMuhadara.107,True
3,0257IbnCabdHakam.FutuhMisr,1433,0911Suyuti.HusnMuhadara.108,True
4,0387IbnZulaq,1433,0911Suyuti.HusnMuhadara.108,True
0,0458IbnSidaMursi.MuhkamWaMuhit,586,0845Maqrizi.KhabarCanBashar.110,False
1,0458IbnSidaMursi.MuhkamWaMuhit,586,0845Maqrizi.KhabarCanBashar.111,True
0,0588IbnMamun.AkhbarMisr,914,0845Maqrizi.MusawwadatMawaciz.175,False
1,0692IbnCabdZahir.RawdaBahiyya,914,0845Maqrizi.MusawwadatMawaciz.175,False
0,0617IbnTuwayr.NuzhatMuqlatayn,942,0845Maqrizi.MusawwadatMawaciz.204,False
1,0692IbnCabdZahir.RawdaBahiyya,942,0845Maqrizi.MusawwadatMawaciz.204,False
2,0617IbnTuwayr.NuzhatMuqlatayn,942,0617IbnTuwayr.NuzhatMuqlatayn.187,True
3,0460Anonymous.DhakhairTuhaf,942,0845Maqrizi.MusawwadatMawaciz.205,True
4,0617IbnTuwayr.NuzhatMuqlatayn,942,0845Maqrizi.MusawwadatMawaciz.205,True
0,0257IbnCabdHakam.FutuhMisr,385,0634AbuRabicHimyari.Iktifa.1011,False
1,0257IbnCabdHakam.FutuhMisr,385,0911Suyuti.HusnMuhadara.108,False
2,0257IbnCabdHakam.FutuhMisr,385,0911Suyuti.HusnMuhadara.109,False
3,0257IbnCabdHakam.FutuhMisr,385,0911Suyuti.HusnMuhadara.111,False
4,0387IbnZulaq,385,0911Suyuti.HusnMuhadara.108,False
5,0257IbnCabdHakam.FutuhMisr,385,0634AbuRabicHimyari.Iktifa.1011,True
6,0257IbnCabdHakam.FutuhMisr,385,0634AbuRabicHimyari.Iktifa.1012,True
7,0257IbnCabdHakam.FutuhMisr,385,0911Suyuti.HusnMuhadara.109,True
8,0257IbnCabdHakam.FutuhMisr,385,0911Suyuti.HusnMuhadara.110,True
9,0257IbnCabdHakam.FutuhMisr,385,0911Suyuti.HusnMuhadara.112,True
0,0346Mascudi.MurujDhahab,134,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.16,False
0,0458IbnSidaMursi.MuhkamWaMuhit,1405,0711IbnManzurIfriqi.LisanCarab.6412,False
1,0458IbnSidaMursi.MuhkamWaMuhit,1405,0711IbnManzurIfriqi.LisanCarab.8357,False
2,0458IbnSidaMursi.MuhkamWaMuhit,1405,0711IbnManzurIfriqi.LisanCarab.8358,True
0,0346Mascudi.MurujDhahab,358,0346Mascudi.MurujDhahab.294,False
1,0346Mascudi.MurujDhahab,358,0930IbnIyas.NuzhatUmam.148,False
2,0346Mascudi.TanbihWaIshraf,358,0930IbnIyas.NuzhatUmam.149,False
3,0000Aristutulis,358,0930IbnIyas.NuzhatUmam.149,False
4,0346Mascudi.MurujDhahab,358,0346Mascudi.MurujDhahab.295,True
5,0255Jahiz.Hayawan,358,0346Mascudi.MurujDhahab.295,True
6,0346Mascudi.TanbihWaIshraf,358,0930IbnIyas.NuzhatUmam.149,True
